Date,Recorder,FileName,Chamber,Notes,file,incapacitation,Rvar,date,group,chamber,rep,genotype,cross
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,28,NA,2021-06-24_RNAi-35027.25750-2_group1_28,92.901,4.255799999999965,2021-06-24,group1,28,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,29,NA,2021-06-24_RNAi-35027.25750-2_group1_29,112.417,1.907699999999977,2021-06-24,group1,29,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-35027.25750-2_group1,30,NA,2021-06-24_RNAi-35027.25750-2_group1_30,112.89,2.3566999999999894,2021-06-24,group1,30,2,35027,25750
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,20,NA,2021-06-24_RNAi-51411.3954-2_group1_20,110.289,2.577500000000015,2021-06-24,group1,20,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,21,NA,2021-06-24_RNAi-51411.3954-2_group1_21,118.937,4.067099999999982,2021-06-24,group1,21,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,22,NA,2021-06-24_RNAi-51411.3954-2_group1_22,96.39,5.679000000000002,2021-06-24,group1,22,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,23,NA,2021-06-24_RNAi-51411.3954-2_group1_23,124.121,1.9236999999999966,2021-06-24,group1,23,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,24,NA,2021-06-24_RNAi-51411.3954-2_group1_24,126.689,4.488799999999998,2021-06-24,group1,24,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,26,NA,2021-06-24_RNAi-51411.3954-2_group1_26,100.152,4.6644000000000005,2021-06-24,group1,26,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,27,NA,2021-06-24_RNAi-51411.3954-2_group1_27,90.413,2.924599999999998,2021-06-24,group1,27,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,28,NA,2021-06-24_RNAi-51411.3954-2_group1_28,127.191,1.230099999999993,2021-06-24,group1,28,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,29,NA,2021-06-24_RNAi-51411.3954-2_group1_29,16.035,1.382300000000015,2021-06-24,group1,29,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-51411.3954-2_group1,30,NA,2021-06-24_RNAi-51411.3954-2_group1_30,101.155,4.964300000000009,2021-06-24,group1,30,2,51411,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,20,NA,2021-06-24_RNAi-36304.3954-2_group1_20,120.35,343.0055,2021-06-24,group1,20,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,21,NA,2021-06-24_RNAi-36303.3954-2_group1_21,103.285,3.539000000000044,2021-06-24,group1,21,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,22,NA,2021-06-24_RNAi-36303.3954-2_group1_22,88.368,2.3499999999999943,2021-06-24,group1,22,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,23,NA,2021-06-24_RNAi-36303.3954-2_group1_23,58.991,4.022999999999996,2021-06-24,group1,23,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,24,NA,2021-06-24_RNAi-36303.3954-2_group1_24,64.636,6.7993999999999915,2021-06-24,group1,24,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,26,NA,2021-06-24_RNAi-36303.3954-2_group1_26,52.456,4.539199999999994,2021-06-24,group1,26,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,27,NA,2021-06-24_RNAi-36303.3954-2_group1_27,44.632,2.142600000000016,2021-06-24,group1,27,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,28,NA,2021-06-24_RNAi-36303.3954-2_group1_28,46.187,3.719699999999989,2021-06-24,group1,28,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,29,NA,2021-06-24_RNAi-36303.3954-2_group1_29,92.17,2.9236999999999966,2021-06-24,group1,29,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36303.3954-2_group1,30,NA,2021-06-24_RNAi-36303.3954-2_group1_30,66.439,5.501599999999996,2021-06-24,group1,30,2,36303,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,20,NA,2021-06-24_RNAi-36304.3954-2_group1_20,120.35,343.0055,2021-06-24,group1,20,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,21,NA,2021-06-24_RNAi-36304.3954-2_group1_21,80.67,1.4101,2021-06-24,group1,21,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,22,NA,2021-06-24_RNAi-36304.3954-2_group1_22,99.045,1.858699999999999,2021-06-24,group1,22,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,23,NA,2021-06-24_RNAi-36304.3954-2_group1_23,77.329,7.540400000000034,2021-06-24,group1,23,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,24,NA,2021-06-24_RNAi-36304.3954-2_group1_24,108.933,5.048399999999987,2021-06-24,group1,24,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,26,NA,2021-06-24_RNAi-36304.3954-2_group1_26,72.891,1.9643999999999835,2021-06-24,group1,26,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,27,NA,2021-06-24_RNAi-36304.3954-2_group1_27,104.264,2.6697999999999524,2021-06-24,group1,27,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,28,NA,2021-06-24_RNAi-36304.3954-2_group1_28,61.567,5.277899999999988,2021-06-24,group1,28,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,29,NA,2021-06-24_RNAi-36304.3954-2_group1_29,100.11,11.01769999999999,2021-06-24,group1,29,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-36304.3954-2_group1,30,NA,2021-06-24_RNAi-36304.3954-2_group1_30,77.329,9.701900000000023,2021-06-24,group1,30,2,36304,3954
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,20,NA,2021-06-24_RNAi-25750-2_group1_20,54.133,4.41749999999999,2021-06-24,group1,20,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,21,NA,2021-06-24_RNAi-25750-2_group1_21,68.053,2.7675000000000125,2021-06-24,group1,21,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,22,NA,2021-06-24_RNAi-25750-2_group1_22,108.018,4.008299999999963,2021-06-24,group1,22,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,23,NA,2021-06-24_RNAi-25750-2_group1_23,71.459,5.730099999999993,2021-06-24,group1,23,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,24,NA,2021-06-24_RNAi-25750-2_group1_24,49.176,2.3351000000000113,2021-06-24,group1,24,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,26,NA,2021-06-24_RNAi-25750-2_group1_26,45.577,4.961500000000001,2021-06-24,group1,26,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,27,NA,2021-06-24_RNAi-25750-2_group1_27,52.984,4.573099999999954,2021-06-24,group1,27,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,28,NA,2021-06-24_RNAi-25750-2_group1_28,60.667,5.063600000000008,2021-06-24,group1,28,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,29,NA,2021-06-24_RNAi-25750-2_group1_29,62.839,1.4898000000000025,2021-06-24,group1,29,2,25750,
2021-06-24,Camille,2021-06-24_RNAi-25750-2_group1,30,NA,2021-06-24_RNAi-25750-2_group1_30,58.616,2.7793000000000347,2021-06-24,group1,30,2,25750,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,20,NA,2021-06-25_RNAi-3954-2_group1_20,76.796,1.9744000000000028,2021-06-25,group1,20,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,21,NA,2021-06-25_RNAi-3954-2_group1_21,137.253,1.283600000000007,2021-06-25,group1,21,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,22,NA,2021-06-25_RNAi-3954-2_group1_22,183.868,11.047600000000045,2021-06-25,group1,22,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,23,NA,2021-06-25_RNAi-3954-2_group1_23,68.322,326.7142,2021-06-25,group1,23,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,24,NA,2021-06-25_RNAi-3954-2_group1_24,95.422,7.27800000000002,2021-06-25,group1,24,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,26,NA,2021-06-25_RNAi-3954-2_group1_26,90.481,4.415899999999965,2021-06-25,group1,26,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,27,NA,2021-06-25_RNAi-3954-2_group1_27,76.186,6.804200000000037,2021-06-25,group1,27,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,28,NA,2021-06-25_RNAi-3954-2_group1_28,68.322,344.309,2021-06-25,group1,28,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,29,NA,2021-06-25_RNAi-3954-2_group1_29,68.322,1.9594999999999914,2021-06-25,group1,29,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-3954-2_group1,30,NA,2021-06-25_RNAi-3954-2_group1_30,68.322,8.32389999999998,2021-06-25,group1,30,2,3954,
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,20,NA,2021-06-25_RNAi-50656.25750-2_group1_20,50.451,4.9170999999999765,2021-06-25,group1,20,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,21,NA,2021-06-25_RNAi-50656.25750-2_group1_21,25.235,1.4565000000000055,2021-06-25,group1,21,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,22,NA,2021-06-25_RNAi-50656.25750-2_group1_22,3.691,1.4359000000000037,2021-06-25,group1,22,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,23,NA,2021-06-25_RNAi-50656.25750-2_group1_23,51.013,3.2613000000000056,2021-06-25,group1,23,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,24,NA,2021-06-25_RNAi-50656.25750-2_group1_24,24.084,4.194899999999961,2021-06-25,group1,24,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,26,NA,2021-06-25_RNAi-50656.25750-2_group1_26,33.143,1.6000999999999976,2021-06-25,group1,26,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,27,NA,2021-06-25_RNAi-50656.25750-2_group1_27,92.266,1.5095999999999776,2021-06-25,group1,27,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,28,NA,2021-06-25_RNAi-50656.25750-2_group1_28,25.235,5.543900000000008,2021-06-25,group1,28,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,29,NA,2021-06-25_RNAi-50656.25750-2_group1_29,33.143,2.0645999999999844,2021-06-25,group1,29,2,50656,25750
2021-06-25,Jordyn,2021-06-25_RNAi-50656.25750-2_group1,30,NA,2021-06-25_RNAi-50656.25750-2_group1_30,49.423,5.223599999999976,2021-06-25,group1,30,2,50656,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,20,NA,2021-06-30_RNAi-35027.25750-3_group1_20,132.28,2.112700000000018,2021-06-30,group1,20,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,21,NA,2021-06-30_RNAi-35027.25750-3_group1_21,164.551,3.2927999999999997,2021-06-30,group1,21,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,22,NA,2021-06-30_RNAi-35027.25750-3_group1_22,99.023,5.495599999999996,2021-06-30,group1,22,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,23,NA,2021-06-30_RNAi-35027.25750-3_group1_23,118.626,1.7446999999999662,2021-06-30,group1,23,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,24,NA,2021-06-30_RNAi-35027.25750-3_group1_24,145.464,1.261400000000009,2021-06-30,group1,24,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,26,NA,2021-06-30_RNAi-35027.25750-3_group1_26,105.114,5.416600000000017,2021-06-30,group1,26,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,27,NA,2021-06-30_RNAi-35027.25750-3_group1_27,127.327,6.446399999999983,2021-06-30,group1,27,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,28,NA,2021-06-30_RNAi-35027.25750-3_group1_28,72.832,2.180199999999985,2021-06-30,group1,28,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,29,NA,2021-06-30_RNAi-35027.25750-3_group1_29,128.505,6.8571999999999775,2021-06-30,group1,29,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-35027.25750-3_group1,30,NA,2021-06-30_RNAi-35027.25750-3_group1_30,107.897,4.873900000000049,2021-06-30,group1,30,3,35027,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,20,NA,2021-06-30_RNAi-51411.25750-3_group1_20,160.965,2.187000000000012,2021-06-30,group1,20,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,21,NA,2021-06-30_RNAi-51411.25750-3_group1_21,168.135,7.9452,2021-06-30,group1,21,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,22,NA,2021-06-30_RNAi-51411.25750-3_group1_22,249.435,8.022399999999948,2021-06-30,group1,22,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,23,NA,2021-06-30_RNAi-51411.25750-3_group1_23,139.677,7.2158000000000015,2021-06-30,group1,23,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,24,NA,2021-06-30_RNAi-51411.25750-3_group1_24,146.298,3.376899999999978,2021-06-30,group1,24,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,26,NA,2021-06-30_RNAi-51411.25750-3_group1_26,165.945,1.4244999999999663,2021-06-30,group1,26,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,27,NA,2021-06-30_RNAi-51411.25750-3_group1_27,132.593,7.108499999999992,2021-06-30,group1,27,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,28,NA,2021-06-30_RNAi-51411.25750-3_group1_28,162.577,5.0896999999999935,2021-06-30,group1,28,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,29,NA,2021-06-30_RNAi-51411.25750-3_group1_29,119.027,2.1923000000000457,2021-06-30,group1,29,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-51411.25750-3_group1,30,NA,2021-06-30_RNAi-51411.25750-3_group1_30,176.272,4.24430000000001,2021-06-30,group1,30,3,51411,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,20,NA,2021-06-30_RNAi-36303.25750-3_group1_20,103.293,1.5061000000000035,2021-06-30,group1,20,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,21,NA,2021-06-30_RNAi-36303.25750-3_group1_21,137.646,1.7424000000000035,2021-06-30,group1,21,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,22,NA,2021-06-30_RNAi-36303.25750-3_group1_22,151.411,2.036800000000028,2021-06-30,group1,22,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,23,NA,2021-06-30_RNAi-36303.25750-3_group1_23,145.333,1.2818000000000325,2021-06-30,group1,23,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,24,NA,2021-06-30_RNAi-36303.25750-3_group1_24,31.215,5.68119999999999,2021-06-30,group1,24,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,26,NA,2021-06-30_RNAi-36303.25750-3_group1_26,130.55,1.3385000000000105,2021-06-30,group1,26,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,27,NA,2021-06-30_RNAi-36303.25750-3_group1_27,104.94,1.748800000000017,2021-06-30,group1,27,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,28,NA,2021-06-30_RNAi-36303.25750-3_group1_28,144.756,1.8840999999999894,2021-06-30,group1,28,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,29,NA,2021-06-30_RNAi-36303.25750-3_group1_29,186.441,2.5277999999999565,2021-06-30,group1,29,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303.25750-3_group1,30,NA,2021-06-30_RNAi-36303.25750-3_group1_30,138.614,4.807099999999991,2021-06-30,group1,30,3,36303,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,20,NA,2021-06-30_RNAi-36303-3_group1_20,104.076,7.203000000000003,2021-06-30,group1,20,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,21,NA,2021-06-30_RNAi-36303-3_group1_21,46.341,1.5600999999999772,2021-06-30,group1,21,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,22,NA,2021-06-30_RNAi-36303-3_group1_22,57.076,2.262999999999977,2021-06-30,group1,22,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,23,NA,2021-06-30_RNAi-36303-3_group1_23,46.95,6.69319999999999,2021-06-30,group1,23,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,24,NA,2021-06-30_RNAi-36303-3_group1_24,89.508,3.9750999999999976,2021-06-30,group1,24,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,26,NA,2021-06-30_RNAi-36303-3_group1_26,98.531,5.5608,2021-06-30,group1,26,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,27,NA,2021-06-30_RNAi-36303-3_group1_27,109.876,3.107599999999991,2021-06-30,group1,27,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,28,NA,2021-06-30_RNAi-36303-3_group1_28,48.165,9.100900000000024,2021-06-30,group1,28,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,29,NA,2021-06-30_RNAi-36303-3_group1_29,107.084,1.4698000000000206,2021-06-30,group1,29,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36303-3_group1,30,NA,2021-06-30_RNAi-36303-3_group1_30,91.044,3.5854000000000497,2021-06-30,group1,30,3,36303,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,20,NA,2021-06-30_RNAi-36304-3_group1_20,58.186,3.8894000000000233,2021-06-30,group1,20,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,21,NA,2021-06-30_RNAi-36304-3_group1_21,60.82,8.610000000000014,2021-06-30,group1,21,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,22,NA,2021-06-30_RNAi-36304-3_group1_22,74.597,1.8146999999999878,2021-06-30,group1,22,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,23,NA,2021-06-30_RNAi-36304-3_group1_23,62.964,8.391699999999986,2021-06-30,group1,23,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,24,NA,2021-06-30_RNAi-36304-3_group1_24,43.66,1.520399999999995,2021-06-30,group1,24,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,26,NA,2021-06-30_RNAi-36304-3_group1_26,18.445,6.132499999999993,2021-06-30,group1,26,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,27,NA,2021-06-30_RNAi-36304-3_group1_27,60.337,1.8537999999999784,2021-06-30,group1,27,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,28,NA,2021-06-30_RNAi-36304-3_group1_28,75.765,2.3003000000000213,2021-06-30,group1,28,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,29,NA,2021-06-30_RNAi-36304-3_group1_29,27.769,6.8548000000000116,2021-06-30,group1,29,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304-3_group1,30,NA,2021-06-30_RNAi-36304-3_group1_30,60.82,3.899400000000014,2021-06-30,group1,30,3,36304,
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,20,NA,2021-06-30_RNAi-36304.25750-3_group1_20,141.519,1.1922999999999888,2021-06-30,group1,20,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,21,NA,2021-06-30_RNAi-36304.25750-3_group1_21,110.046,9.920900000000017,2021-06-30,group1,21,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,22,NA,2021-06-30_RNAi-36304.25750-3_group1_22,119.871,6.859199999999987,2021-06-30,group1,22,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,23,NA,2021-06-30_RNAi-36304.25750-3_group1_23,103.83,1.5897999999999968,2021-06-30,group1,23,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,24,NA,2021-06-30_RNAi-36304.25750-3_group1_24,110.641,4.491399999999999,2021-06-30,group1,24,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,26,NA,2021-06-30_RNAi-36304.25750-3_group1_26,129.776,6.654600000000016,2021-06-30,group1,26,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,27,NA,2021-06-30_RNAi-36304.25750-3_group1_27,113.482,1.304399999999987,2021-06-30,group1,27,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,28,NA,2021-06-30_RNAi-36304.25750-3_group1_28,103.83,2.3778999999999826,2021-06-30,group1,28,3,36304,25750
2021-06-30,Jordyn,2021-06-30_RNAi-36304.25750-3_group1,29,NA,2021-06-30_RNAi-36304.25750-3_group1_29,137.057,2.057399999999973,2021-06-30,group1,29,3,36304,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,20,NA,2021-07-01_RNAi-50656.25750-3_group1_20,34.573,5.590700000000027,2021-07-01,group1,20,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,21,NA,2021-07-01_RNAi-50656.25750-3_group1_21,1.074,5.090100000000007,2021-07-01,group1,21,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,22,NA,2021-07-01_RNAi-50656.25750-3_group1_22,37.142,1.6166000000000054,2021-07-01,group1,22,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,23,NA,2021-07-01_RNAi-50656.25750-3_group1_23,53.247,2.188699999999983,2021-07-01,group1,23,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,24,NA,2021-07-01_RNAi-50656.25750-3_group1_24,31.709,5.052799999999991,2021-07-01,group1,24,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,26,NA,2021-07-01_RNAi-50656.25750-3_group1_26,303.76,5.270600000000002,2021-07-01,group1,26,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,27,NA,2021-07-01_RNAi-50656.25750-3_group1_27,28.411,6.085499999999996,2021-07-01,group1,27,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,28,NA,2021-07-01_RNAi-50656.25750-3_group1_28,30.204,5.485299999999995,2021-07-01,group1,28,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,29,NA,2021-07-01_RNAi-50656.25750-3_group1_29,303.76,428.6611,2021-07-01,group1,29,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-50656.25750-3_group1,30,NA,2021-07-01_RNAi-50656.25750-3_group1_30,50.544,1.6038000000000068,2021-07-01,group1,30,3,50656,25750
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,20,NA,2021-07-01_RNAi-36303.3954-3_group1_20,171.769,2.1837000000000444,2021-07-01,group1,20,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,21,NA,2021-07-01_RNAi-36303.3954-3_group1_21,144.228,6.335199999999986,2021-07-01,group1,21,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,22,NA,2021-07-01_RNAi-36303.3954-3_group1_22,115.302,3.3968000000000416,2021-07-01,group1,22,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,23,NA,2021-07-01_RNAi-36303.3954-3_group1_23,160.448,1.80540000000002,2021-07-01,group1,23,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,24,NA,2021-07-01_RNAi-36303.3954-3_group1_24,131.879,6.567800000000034,2021-07-01,group1,24,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,26,NA,2021-07-01_RNAi-36303.3954-3_group1_26,77.255,6.517600000000016,2021-07-01,group1,26,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,27,NA,2021-07-01_RNAi-36303.3954-3_group1_27,104.204,1.2771000000000186,2021-07-01,group1,27,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,28,NA,2021-07-01_RNAi-36303.3954-3_group1_28,107.596,3.2199999999999704,2021-07-01,group1,28,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,29,NA,2021-07-01_RNAi-36303.3954-3_group1_29,143.748,1.693399999999997,2021-07-01,group1,29,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36303.3954-3_group1,30,NA,2021-07-01_RNAi-36303.3954-3_group1_30,131.879,2.0360000000000014,2021-07-01,group1,30,3,36303,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,20,NA,2021-07-01_RNAi-36304.3954-3_group1_20,131.379,1.1182999999999765,2021-07-01,group1,20,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,21,NA,2021-07-01_RNAi-36304.3954-3_group1_21,111.593,1.5803999999999974,2021-07-01,group1,21,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,22,NA,2021-07-01_RNAi-36304.3954-3_group1_22,77.913,1.22199999999998,2021-07-01,group1,22,3,36304,3954
2021-07-01,Jordyn,2021-07-01_RNAi-36304.3954-3_group1,23,NA,2021-07-01_RNAi-36304.3954-3_group1_23,128.772,9.377500000000055,2021-07-01,group1,23,3,36304,3954
