gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.3338,548,185,162,217,201,170,148,81,153,426,480,217,155,138,175,212,147,191,112,436,134,223,486,350,95,160,142,187,486,499
MSTRG.3339,4915,1674,1701,2013,1980,1730,1259,862,1468,3603,3667,1859,1865,1411,1833,1500,1519,1493,1314,3565,1087,1316,3695,2653,1149,1296,894,1301,4081,4309
FBgn0053508,10,3,5,3,3,4,20,0,4,22,22,0,13,8,4,0,0,3,0,0,4,0,4,22,3,0,0,4,4,7
MSTRG.3330,242,109,75,81,114,179,109,94,128,225,233,123,185,111,128,86,82,85,95,196,55,80,279,213,75,110,95,106,347,248
MSTRG.3331,111,37,53,49,29,20,31,21,33,49,15,33,26,17,20,16,26,30,23,85,11,9,50,29,13,10,9,23,29,28
MSTRG.3332,0,0,0,0,4,0,0,4,2,2,4,2,4,1,0,4,0,8,0,3,3,2,0,0,1,2,3,3,2,3
MSTRG.3333,1758,644,613,864,854,553,624,451,687,1028,1139,536,626,510,625,681,702,598,553,1461,466,519,1130,744,421,376,390,281,1221,959
MSTRG.3334,122,40,51,63,93,124,146,92,162,173,310,106,141,128,132,102,69,106,86,178,140,94,162,209,135,124,127,82,153,203
MSTRG.3335,148,57,62,55,75,95,106,89,184,127,246,77,81,77,116,99,144,155,97,189,103,154,307,321,153,86,159,85,245,234
MSTRG.3336,376,163,246,208,248,375,448,203,445,493,705,396,406,337,389,481,424,436,286,659,357,371,669,631,336,281,379,255,543,674
MSTRG.3337,135,51,97,96,82,164,135,111,208,207,296,144,106,177,163,211,195,186,151,209,94,145,230,292,67,89,199,138,102,207
MSTRG.15390,5664,2539,2530,2727,2836,3148,2589,1913,3436,5993,5713,2407,2620,2322,2809,2719,2801,2750,2408,5718,2293,2311,5210,5075,2554,1897,1553,1681,4532,4498
MSTRG.589,12,8,5,5,1,8,14,0,9,15,27,4,11,0,3,2,3,0,7,17,5,0,15,33,6,0,4,211,10,35
MSTRG.588,9,16,9,2,0,17,34,21,35,38,13,0,6,2,0,5,3,0,0,9,14,2,23,38,11,24,21,31,93,71
MSTRG.8762,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,12,0,0,0,0,0
MSTRG.582,5,2,0,5,3,4,5,6,3,7,8,4,7,7,19,8,3,10,3,3,10,11,16,5,6,9,6,6,26,13
MSTRG.581,531,246,488,460,507,496,440,305,552,685,767,342,495,454,384,489,606,456,359,599,316,294,1432,597,226,344,346,419,685,649
MSTRG.580,40,14,3,10,28,22,19,10,12,117,70,68,66,28,51,302,246,328,216,635,155,238,832,744,269,391,220,270,1234,1094
MSTRG.587,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,9,0,0,0,19,19,9
MSTRG.8767,2,1,2,1,0,1,1,2,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
MSTRG.8764,196,86,103,171,205,165,240,133,188,288,382,171,161,113,164,288,229,208,186,290,155,131,430,374,137,205,227,141,255,386
MSTRG.584,0,0,3,0,0,3,12,7,7,13,6,0,0,2,3,0,3,0,2,2,3,0,8,9,0,52,17,23,69,72
MSTRG.4649,55,17,14,37,40,56,51,32,33,90,53,40,34,55,28,49,47,20,25,44,15,58,59,29,21,18,62,14,60,39
MSTRG.4648,20,0,7,2,11,12,26,11,27,37,28,10,14,30,16,31,4,22,13,18,14,16,44,31,7,12,12,4,11,35
FBgn0036808,0,0,0,0,0,6,5,0,0,13,0,0,0,3,0,0,5,0,0,0,3,11,0,0,0,0,5,0,15,8
FBgn0053414,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MSTRG.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4640,1479,628,621,641,612,568,410,208,557,1083,1589,661,724,510,766,544,611,493,433,1466,401,395,1481,1128,497,590,417,541,1555,1451
MSTRG.4643,542,233,284,322,271,341,202,141,275,542,634,208,305,289,275,211,253,301,249,511,186,252,755,430,210,215,137,220,672,612
MSTRG.4642,800,314,348,420,374,557,552,435,526,772,772,336,346,421,414,404,400,323,317,587,371,331,783,673,341,276,315,235,564,640
FBgn0036807,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,12,6
MSTRG.4644,251,115,95,83,72,57,39,22,54,116,136,73,67,70,56,60,58,51,41,118,25,41,172,102,41,75,44,75,177,136
MSTRG.4647,7,3,3,4,7,15,20,7,32,25,17,5,8,5,4,10,29,16,6,13,21,23,5,20,5,13,9,2,15,11
MSTRG.4646,1281,327,547,578,476,429,406,311,518,727,837,315,369,420,502,271,285,289,260,518,291,312,665,607,333,237,246,177,443,734
FBgn0085366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.20648,744,346,347,310,376,465,340,200,428,696,773,322,425,298,415,289,333,408,276,542,302,286,835,745,340,234,281,241,646,725
FBgn0085361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.20644,5639,2459,1876,2118,2889,2932,1499,1103,2461,5344,4533,3490,2196,2431,2160,739,693,709,823,1669,806,1294,2056,2464,1568,1082,803,714,2510,2424
MSTRG.20645,587,244,260,260,285,247,179,120,210,435,354,295,256,237,250,335,320,404,379,744,219,274,726,535,249,216,169,204,658,574
MSTRG.20646,65348,28940,26966,30478,29876,18060,10641,7143,14743,37507,33922,27832,24941,19276,24961,15862,13452,15997,26064,42335,7432,9499,21327,20233,9646,10181,9201,9730,31781,27825
MSTRG.20647,928,418,444,532,444,657,432,318,496,1112,1205,542,506,492,597,421,444,408,374,660,401,439,1226,694,395,371,347,437,1169,1088
MSTRG.20640,4652,3331,3427,3648,4309,4451,4224,2596,6177,4557,8380,3843,4141,5013,4633,5258,4667,4844,2943,4294,3344,3651,5853,5741,2863,3760,6429,3525,4927,6672
MSTRG.20641,7,3,5,0,5,14,3,0,22,2,9,10,6,8,6,3,3,11,11,0,3,10,31,21,13,31,38,37,51,43
MSTRG.20642,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,12,10
MSTRG.20643,113,787,821,436,268,94,5,156,18,747,16,429,603,19,599,86,16,159,1341,1442,10,13,109,657,17,24,90,381,1074,86
FBgn0053412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.6247,17,9,17,11,11,17,16,26,19,33,37,5,7,3,10,19,14,8,6,21,17,13,28,32,7,4,4,13,15,17
MSTRG.1210,171,71,91,101,96,83,93,65,98,137,200,97,80,87,66,151,123,104,76,156,74,73,192,175,99,69,109,89,186,167
MSTRG.1213,39,15,17,14,20,20,23,12,21,27,18,33,7,11,10,18,8,29,16,34,7,25,42,24,12,26,12,50,104,52
MSTRG.1212,1489,790,722,695,712,1000,1112,632,1136,1766,2093,1041,789,680,684,896,714,985,432,1757,552,759,1517,1163,505,675,440,954,3235,1946
MSTRG.5068,822,329,201,293,381,232,104,60,210,207,325,316,282,99,225,465,242,323,132,494,132,108,575,497,82,223,167,149,634,708
MSTRG.5069,2439,1336,1420,1656,1578,1818,1863,1251,2350,3141,3559,1493,1610,1409,1664,2259,1832,1892,1312,2827,1464,1531,3431,2501,1170,1464,1464,1293,2517,3256
MSTRG.5066,1846,989,883,1129,1024,1342,1034,822,1369,2533,2989,1315,1244,1024,1258,926,1039,967,906,2206,998,1023,2301,1686,921,907,897,1091,2484,2572
MSTRG.5067,11700,4725,6113,6619,6546,6467,5407,3523,6292,12979,12848,6162,6413,5060,6340,5219,6316,5701,5498,12295,4457,4596,16755,10513,5366,5500,4433,5944,15649,13931
MSTRG.5064,64,17,19,47,41,53,14,30,41,97,95,51,71,80,97,54,19,28,15,39,28,17,90,52,27,40,17,22,80,83
MSTRG.5065,4,0,0,6,0,0,8,0,3,3,10,5,4,6,0,0,1,3,0,0,6,0,0,3,6,0,0,0,7,0
MSTRG.5062,1148,546,454,640,659,462,349,177,462,951,1242,681,613,401,658,491,462,440,374,1144,273,426,1320,996,416,540,376,420,1319,1341
MSTRG.5063,2042,1142,1037,1127,1151,1184,952,628,1338,1657,2567,947,1037,1041,974,1242,1194,1153,948,2010,661,750,2023,1497,772,749,810,789,2063,1821
MSTRG.5060,4,0,0,8,6,5,0,0,4,3,0,13,6,5,3,9,10,5,5,9,5,5,29,35,14,3,7,3,9,23
MSTRG.1214,1329,752,811,892,919,960,759,581,1167,960,1633,707,723,821,741,923,1023,910,639,1095,578,707,1190,982,483,609,796,688,900,1086
MSTRG.6241,715,295,404,364,333,332,193,160,291,557,572,311,270,231,303,240,329,344,257,697,219,265,864,485,233,198,303,256,710,782
MSTRG.6240,257,131,136,117,107,176,146,89,213,410,476,153,183,168,192,109,156,150,145,202,98,120,461,239,83,124,100,159,466,295
MSTRG.21113,33,4,5,5,14,9,8,7,11,52,33,12,11,4,7,11,12,13,7,35,6,8,33,23,10,3,6,3,30,40
MSTRG.21112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21111,3,0,4,0,0,0,0,0,0,0,0,0,0,3,6,7,0,3,0,5,4,6,10,0,4,0,0,3,19,12
MSTRG.21110,0,0,0,0,0,0,0,0,29,0,0,0,0,0,20,19,0,13,0,0,0,15,0,0,0,22,0,0,0,24
MSTRG.21117,57,14,13,22,22,34,20,17,27,63,62,30,26,21,23,27,32,30,26,73,23,17,69,59,13,22,30,30,64,74
MSTRG.21116,12,1,2,1,3,3,6,1,5,15,9,3,5,2,3,2,3,3,3,11,3,2,9,3,6,2,4,1,8,7
MSTRG.21115,67,25,29,34,32,44,69,33,59,69,77,48,52,36,51,37,0,39,0,52,48,33,80,75,0,0,37,35,96,82
MSTRG.21114,71,26,32,0,43,49,91,43,70,118,152,37,51,52,36,43,39,49,23,62,39,29,84,65,27,19,31,20,42,75
MSTRG.21119,10,4,3,0,2,2,0,2,3,15,7,4,3,0,2,3,2,3,8,9,5,7,21,9,4,3,7,4,15,21
MSTRG.21118,39,12,20,14,12,24,13,0,23,48,37,12,16,16,17,0,26,0,20,53,13,0,68,45,21,18,21,16,66,69
MSTRG.5688,11,3,0,0,6,9,3,0,15,4,19,10,3,5,24,0,0,0,3,5,0,0,0,13,0,0,4,0,4,0
MSTRG.5689,0,0,3,0,6,0,2,0,5,4,6,1,0,0,2,2,0,2,1,0,2,4,3,2,2,0,0,0,0,3
MSTRG.5682,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
MSTRG.5683,2,0,0,0,0,4,0,4,6,6,0,0,3,6,4,0,0,1,0,4,0,3,14,3,0,5,0,0,13,23
MSTRG.5680,309,176,115,164,97,91,62,40,115,230,245,106,110,126,119,66,99,65,116,164,82,90,279,184,99,89,77,78,288,326
MSTRG.5681,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,4
MSTRG.5686,399,70,127,181,105,38,27,21,23,64,127,42,81,49,73,73,80,80,39,237,28,39,62,26,37,22,40,7,143,124
MSTRG.5687,32,16,0,47,12,16,18,21,49,37,77,31,23,35,71,17,8,21,10,28,23,15,25,17,9,0,6,18,37,61
MSTRG.5684,1032,495,493,538,554,464,364,216,343,751,846,451,447,346,453,405,498,473,384,883,212,346,987,501,320,326,311,444,1132,835
MSTRG.5685,5375,2368,2137,1743,2288,2317,1565,1134,2328,3782,4456,2041,2256,1188,2370,1411,1732,1768,1660,4130,1477,1765,3797,3265,1455,1530,1080,1522,4258,3830
FBgn0041247,7,11,0,7,0,0,0,0,12,0,0,0,8,0,3,0,3,0,0,0,5,6,13,17,7,0,4,0,0,0
FBgn0041245,0,0,0,0,0,0,0,3,6,0,0,0,9,3,0,9,0,4,0,6,0,0,0,4,0,4,0,0,0,0
FBgn0041240,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,3,0,0,0
FBgn0041249,36,15,12,3,0,6,8,11,6,8,18,10,3,3,0,0,0,7,6,16,6,5,0,16,12,0,0,0,9,0
FBgn0041248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0
MSTRG.6081,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0
MSTRG.6080,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,2
MSTRG.6083,1,0,0,0,0,3,0,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
MSTRG.6082,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
MSTRG.6085,28,2,2,14,13,2,10,10,2,21,43,9,7,0,6,3,6,0,2,2,0,0,18,24,5,6,4,5,0,8
MSTRG.6084,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2
MSTRG.6087,340,113,184,229,195,144,74,59,150,270,324,116,153,130,107,96,166,110,119,207,120,86,345,183,103,101,79,119,312,280
MSTRG.6086,1,2,0,4,2,3,3,8,4,8,0,0,2,0,3,0,0,4,2,2,5,4,7,4,3,6,0,0,5,6
MSTRG.6089,5,5,0,3,5,18,32,5,15,19,34,6,12,3,6,3,3,0,5,0,27,4,14,18,18,138,77,96,205,230
MSTRG.6088,18,0,0,3,2,9,7,5,12,15,3,2,0,0,3,0,2,0,5,4,4,2,16,13,2,2,0,2,9,9
MSTRG.7688,3250,1393,1243,1379,1459,1615,1207,781,1506,2381,3698,1767,1777,1460,2003,1283,1198,1265,1023,2555,1065,1490,3358,2866,1244,1625,1475,1255,3440,3825
MSTRG.7689,2892,1525,1838,1978,1813,2407,1803,1192,2087,4022,3991,1716,2052,1709,1883,1731,2002,1790,1401,2654,1454,1412,4699,2580,1186,1434,1452,1590,4265,3484
MSTRG.7684,4288,2449,2003,2079,2327,1936,1268,680,1835,3319,2132,2157,1027,1465,1388,1847,1832,2061,1527,4463,1346,2228,2917,3895,1944,1518,1791,1262,3955,3093
MSTRG.7685,28,3,10,8,6,12,10,2,3,13,26,12,15,0,11,6,3,14,3,14,5,9,25,30,11,8,0,0,32,15
MSTRG.7686,29365,13824,9492,11436,12473,8075,3992,1837,7145,13208,15149,10018,9336,5393,9998,12863,10005,12467,10503,26719,5854,7420,21525,21111,7459,8324,5394,6858,23498,23672
MSTRG.7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
MSTRG.7680,1102,637,668,637,627,801,629,394,858,1070,1167,629,609,601,628,737,638,762,524,1077,532,625,1024,1058,555,593,591,496,1053,1165
MSTRG.7681,329,160,209,199,215,395,321,258,411,497,603,270,235,271,318,190,214,225,177,327,227,312,554,394,192,200,276,205,544,564
MSTRG.7682,3073,1461,1567,1573,1691,2070,1906,1317,2463,3060,3863,1555,1723,1789,1770,1706,1810,1483,1267,2827,1360,1377,3628,2624,1391,1260,1358,1231,2810,3176
MSTRG.7683,7613,3569,2695,2679,3074,2593,1697,645,2610,4600,6299,3028,2634,2330,2927,2502,2376,2875,2325,6197,1720,2365,5697,5978,2231,3535,2028,2737,8858,8738
FBgn0031804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7
FBgn0031802,21,9,3,0,14,12,8,6,14,7,16,9,9,14,5,3,9,12,3,0,7,5,4,10,5,0,7,0,24,0
FBgn0031803,15,0,0,0,6,8,13,6,8,23,8,7,3,0,13,0,0,0,9,0,7,3,5,0,0,3,0,0,0,0
MSTRG.7356,0,0,0,0,0,1,2,9,4,5,1,0,0,3,0,5,0,0,0,2,10,3,3,5,7,0,1,0,3,0
MSTRG.7357,0,2,0,1,0,1,5,2,6,0,3,1,0,4,0,0,0,2,0,1,2,0,0,6,11,0,0,0,3,5
MSTRG.7354,2349,1608,1712,1650,2215,2150,2582,1665,3582,3028,3228,2479,1922,1720,2152,2320,1691,2497,1848,3544,2815,4163,5033,5788,3062,3084,3016,1863,3682,3663
MSTRG.7355,0,0,2,0,3,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
MSTRG.7352,4,5,9,0,9,20,16,10,14,32,12,0,5,0,7,6,6,3,5,5,0,0,7,0,7,0,7,9,15,10
MSTRG.7353,7463,3398,3453,3677,3716,5558,5497,2484,7394,7172,6454,4606,3390,3470,4012,5126,4027,4187,2754,7276,4893,4407,9154,9976,4912,3754,3473,3245,7009,9711
MSTRG.7350,139,69,80,82,47,74,96,38,75,76,152,60,87,91,114,102,113,102,60,101,68,57,161,91,69,71,38,78,155,117
MSTRG.7351,5,0,0,3,0,6,0,0,3,0,8,0,3,0,0,3,0,0,0,0,0,4,0,19,0,0,0,0,9,8
MSTRG.7358,144,100,130,105,107,118,70,92,107,182,321,93,122,100,105,142,175,121,109,196,96,109,455,135,89,87,54,93,245,186
MSTRG.7359,20,8,12,7,18,23,15,20,34,21,23,21,27,12,14,19,10,15,19,37,34,21,24,110,38,14,18,7,16,36
MSTRG.15965,45,55,51,42,51,53,66,35,88,57,85,43,63,88,67,91,72,92,42,56,69,73,77,138,66,50,93,59,53,108
FBgn0034838,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,7,0
MSTRG.15967,1863,841,1001,896,1253,1416,1525,956,1783,1989,2854,1268,1296,1123,1291,1617,1486,1388,998,1840,1082,1220,2542,2472,1193,1217,1570,1061,1850,2796
MSTRG.15966,44,11,7,7,14,25,24,4,34,40,38,14,16,17,15,36,17,18,18,15,10,18,24,38,26,22,32,17,32,48
MSTRG.15961,5745,1304,1337,1657,1398,121445,87602,64532,117241,148491,2280,676,767,672,973,1152,943,1243,1045,2084,61067,43944,100235,197970,64801,847,560,403,1364,3137
MSTRG.15960,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15963,803,490,434,494,491,726,588,357,705,1195,948,411,508,467,457,373,452,399,332,751,410,427,1190,851,382,275,330,278,914,765
FBgn0034839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,10,13,6
MSTRG.15969,921,402,365,356,356,406,230,105,305,685,860,360,422,289,474,316,315,396,270,674,196,187,975,682,232,361,279,310,1051,890
MSTRG.15968,9,4,7,2,5,12,13,6,14,13,25,15,20,13,23,11,4,20,4,16,4,6,18,26,10,22,19,13,17,43
MSTRG.20989,8,0,0,7,0,0,15,15,16,49,12,12,0,0,8,0,0,4,0,0,12,16,46,43,24,0,0,0,17,16
MSTRG.20988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
MSTRG.20986,66,37,21,26,26,92,101,61,85,84,165,99,59,52,75,20,0,24,12,38,26,23,63,58,10,26,0,17,60,73
MSTRG.20985,365,90,123,122,125,104,73,61,87,148,273,123,120,101,127,231,232,229,247,534,138,137,1100,448,163,156,139,145,664,514
MSTRG.20984,365,90,123,122,125,104,73,61,87,148,275,123,120,101,127,231,232,229,247,534,138,137,1100,448,163,156,139,145,661,514
MSTRG.20983,15,29,26,21,25,27,16,14,31,16,15,32,23,18,19,40,21,17,39,13,37,47,50,32,55,47,39,17,26,28
MSTRG.20982,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
MSTRG.20981,17,0,0,0,0,14,33,0,25,51,0,0,0,11,17,0,0,0,0,0,12,16,106,0,12,0,18,15,0,57
MSTRG.20980,0,2,0,0,0,0,3,0,5,0,0,2,0,4,0,3,3,0,2,0,0,0,0,2,2,0,3,8,3,0
FBgn0262587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20329,29,29,26,26,26,47,54,19,39,0,75,0,0,41,30,30,23,24,41,18,31,35,67,40,23,26,42,0,59,82
MSTRG.20328,8473,3218,3210,3862,3894,4355,3277,2555,5041,6635,10167,4577,4410,4272,4568,4622,4232,3545,2782,6279,3110,4393,11157,8830,3878,4094,3921,4068,8431,10646
MSTRG.20323,12,0,7,2,6,20,12,18,17,10,10,3,2,3,16,3,2,9,10,24,7,24,24,65,23,16,13,3,8,15
MSTRG.20322,21,17,21,33,15,7,10,4,26,45,33,21,31,22,16,14,17,20,12,27,19,3,17,26,2,16,16,8,17,51
MSTRG.20321,7,4,0,0,0,9,13,2,7,8,0,0,2,0,2,2,3,3,10,4,7,4,6,15,6,13,1,0,3,4
MSTRG.20320,6,2,2,4,7,7,3,7,14,10,4,2,6,0,4,2,0,5,2,15,13,20,46,49,12,0,5,6,11,14
MSTRG.20327,29,9,6,16,3,6,8,5,14,25,8,18,3,7,4,10,21,6,4,9,27,26,39,77,27,10,10,6,16,44
MSTRG.20326,1,0,0,2,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
FBgn0261924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20324,5,0,0,0,0,4,0,10,1,2,0,0,2,0,3,3,0,0,0,0,2,3,2,0,2,0,0,0,0,3
MSTRG.10767,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,8,9,25,4
FBgn0032649,0,6,8,0,3,0,10,6,25,7,14,9,5,6,0,3,9,7,7,0,3,9,17,22,0,11,3,18,24,21
FBgn0032645,5,0,0,0,0,5,0,0,9,5,0,6,8,4,0,0,7,3,0,0,0,3,4,15,8,0,0,0,5,0
MSTRG.12179,179,43,40,63,47,37,31,37,48,74,145,68,47,54,58,67,48,65,46,153,28,15,173,106,55,52,51,75,215,201
MSTRG.12178,55,42,66,54,64,61,68,59,82,98,120,50,97,107,62,76,68,83,76,73,38,57,80,60,32,55,76,61,69,92
MSTRG.12177,0,104,193,115,0,37,0,0,0,31,83,0,0,0,62,0,0,0,0,0,104,144,0,204,59,0,184,60,200,80
MSTRG.12176,434,104,8,182,265,117,144,121,145,325,325,240,237,134,138,198,250,272,287,424,88,2,626,173,92,193,79,208,520,519
MSTRG.12175,368,149,177,180,186,150,147,96,123,253,343,184,164,174,177,158,142,125,135,242,94,72,336,216,121,160,201,132,523,419
MSTRG.12174,56,43,51,72,62,87,79,64,75,143,166,90,93,74,79,121,86,50,65,113,70,43,143,70,41,58,78,76,100,97
MSTRG.12173,164,98,136,118,139,256,243,140,253,258,339,111,166,163,159,233,164,120,102,182,114,78,282,189,72,89,133,133,138,234
MSTRG.12172,154,79,90,81,112,89,65,58,135,78,130,80,101,129,88,148,87,100,64,66,31,52,71,63,27,68,87,39,92,129
MSTRG.12171,33,26,36,32,41,22,47,12,34,22,46,15,21,49,34,45,47,43,12,20,18,36,18,11,15,19,25,23,28,70
MSTRG.12170,2780,906,1126,1114,1191,966,820,533,1293,1373,2902,1635,1474,1165,1309,1551,1314,1625,1084,2476,692,694,2625,2166,765,1323,1448,1141,3075,3128
FBgn0265138,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6
MSTRG.17619,4,4,0,0,0,6,3,4,5,8,2,2,3,0,2,0,2,5,5,4,0,7,11,20,6,3,3,2,0,7
MSTRG.17618,166,37,33,96,161,69,57,28,58,86,126,85,60,104,62,22,22,11,22,59,11,26,47,71,36,11,13,18,37,49
MSTRG.17615,235,110,104,142,142,139,106,66,112,132,269,142,140,100,99,123,131,114,134,202,107,107,207,251,99,88,89,83,150,264
MSTRG.17614,414,155,218,146,219,188,227,124,246,242,361,190,262,178,236,307,226,195,204,322,198,219,431,396,165,166,204,145,338,432
MSTRG.17617,35,14,37,27,33,22,8,6,13,25,12,6,6,23,3,27,22,24,33,34,29,15,39,30,11,20,16,0,13,23
MSTRG.17616,165,73,40,61,74,71,116,86,73,193,181,106,101,65,63,117,92,76,59,265,61,84,214,173,96,73,78,66,201,218
MSTRG.17611,228,66,70,124,126,106,112,77,105,134,238,152,128,109,115,188,158,100,121,203,91,145,226,211,105,106,184,125,164,248
MSTRG.17610,1578,699,768,897,973,839,767,487,989,1532,1681,791,880,690,756,1047,890,924,751,1424,707,656,1682,1442,645,615,682,644,1388,1545
MSTRG.17613,285,114,118,141,153,129,114,74,152,183,248,157,158,101,121,134,177,141,92,272,161,119,233,279,97,123,138,119,196,335
MSTRG.17612,84,34,43,47,53,56,44,51,54,58,92,48,77,47,65,60,36,43,70,73,39,45,126,120,32,39,52,68,126,105
FBgn0262786,0,0,0,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
MSTRG.3138,6759,2961,3247,3321,3505,4079,3289,2088,4585,6644,7850,4112,4380,3582,4775,2282,2959,2677,2328,5178,3044,2757,10224,7917,4295,3494,3014,2891,9105,9526
MSTRG.3139,0,0,0,6,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,9,4,3,9,5,0,16,39
MSTRG.3136,7,10,7,6,7,14,21,17,25,45,43,19,25,19,39,8,2,4,0,22,7,7,55,22,18,124,40,69,161,159
MSTRG.3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MSTRG.3134,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,2,0,0,4,0,0,2,2,0,2,0,0,3,34
MSTRG.3135,60,2,3,0,2,0,2,2,0,19,21,0,3,0,0,3,4,7,2,32,2,4,46,23,4,3,2,0,29,25
MSTRG.3132,850,530,441,441,460,437,389,208,431,899,780,502,389,335,363,298,347,353,249,606,276,318,651,609,257,204,206,308,674,529
MSTRG.3133,698,209,219,332,292,197,104,105,161,304,363,157,217,129,167,167,177,160,205,322,192,184,610,418,305,171,109,128,507,663
MSTRG.3130,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,30,0,0,34,0
MSTRG.3131,580,288,264,238,242,174,219,123,212,465,433,218,274,247,332,169,167,247,131,440,220,164,483,239,179,197,136,180,400,513
MSTRG.11617,93,48,33,39,53,174,123,85,140,208,236,120,132,131,121,85,81,106,93,153,97,131,343,271,152,146,118,103,179,185
MSTRG.11616,1310,517,530,545,687,462,394,258,1004,2359,1059,786,1457,501,898,658,682,584,405,1216,369,889,1712,1108,392,377,353,481,1642,1351
MSTRG.11615,1068,296,654,311,391,387,264,251,410,599,586,430,317,283,314,409,486,369,293,1131,338,261,1063,945,380,257,280,398,921,1135
