gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.11527,1004,997,433,860,1268,2589,4416,927,1378,1841,611,712,1402,755,1019,713,1035,855,1059,1005
MSTRG.11526,260,273,161,393,415,746,619,359,417,480,198,333,640,237,324,277,261,286,317,362
MSTRG.11529,248,250,324,545,740,382,448,243,312,246,333,657,790,282,366,342,355,257,240,313
MSTRG.11528,12,11,11,21,38,9,53,15,9,0,23,33,36,11,13,9,22,36,30,36
MSTRG.7309,365,270,350,692,580,852,500,291,199,255,311,794,734,380,317,376,408,400,397,516
MSTRG.7308,321,404,151,344,455,215,505,355,320,325,241,345,505,338,222,249,250,251,232,231
MSTRG.7301,9,3,3,5,5,2,10,4,7,10,4,5,6,5,2,7,7,8,10,5
MSTRG.7300,25,26,9,14,22,16,43,35,20,19,19,10,60,40,39,17,38,35,26,23
MSTRG.7303,282,364,377,661,734,838,686,344,434,422,279,741,743,345,304,365,350,364,378,468
MSTRG.7302,3,0,3,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,3
MSTRG.7305,87,60,64,153,95,12,30,4,7,10,35,78,130,68,35,58,21,47,29,63
MSTRG.7304,7,11,7,30,33,7,11,10,10,6,0,11,8,0,0,37,10,18,14,13
MSTRG.7307,518,617,340,599,697,773,1949,336,461,501,400,790,864,480,465,347,470,435,384,465
MSTRG.7306,88,70,100,176,162,130,72,89,83,77,118,282,212,178,100,88,73,85,68,110
MSTRG.14001,935,1198,630,1044,1218,2263,1732,837,1241,1220,703,1025,1627,850,1052,751,850,1031,1224,1183
MSTRG.14000,0,4,2,10,0,0,3,0,0,0,0,0,6,3,2,3,3,3,0,5
MSTRG.14003,547,724,406,700,1045,1378,1091,625,893,845,517,735,1067,593,576,497,632,661,716,635
MSTRG.14002,233,137,167,331,303,626,387,221,255,224,205,407,377,175,220,201,161,186,221,179
MSTRG.14005,1,5,4,11,5,11,6,2,3,13,4,14,10,9,3,5,3,7,3,10
MSTRG.14004,2853,3241,2175,4518,5624,4821,4836,2807,3279,3438,2145,4928,5517,2891,3234,3093,2837,2906,2693,3250
MSTRG.14007,20082,16481,21599,54354,59196,44931,21504,22476,19980,18258,29972,101622,77950,37621,26939,27560,20315,22307,19131,33649
MSTRG.14006,1249,1633,1075,2437,2984,3743,3238,1816,2368,2389,1382,2730,3462,1741,1790,1667,1812,1543,1672,1684
MSTRG.14009,1416,1387,1828,3683,3983,3295,3050,1314,1662,1543,1845,4786,4887,2331,1780,2111,1885,1880,1516,2014
MSTRG.14008,43,3,1,68,33,55,50,1,14,28,4,126,152,5,2,0,2,13,28,66
FBgn0265914,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0
MSTRG.18454,23,20,12,58,65,27,36,6,8,6,34,52,66,24,34,27,17,14,12,32
FBgn0265910,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0053136,0,0,4,0,11,6,0,0,0,10,0,14,0,0,0,0,5,6,3,4
FBgn0004650,5,132,6,12,17,0,21,42,61,54,3,13,5,6,9,3,22,14,10,9
MSTRG.13251,0,0,0,0,0,0,5,0,0,0,6,5,0,0,0,0,0,0,3,0
MSTRG.13250,2,6,5,0,13,14,4,0,0,0,0,4,10,6,5,0,6,2,0,2
MSTRG.13253,1293,1570,1516,2608,2952,1780,2075,850,1401,1172,1330,2947,3009,1456,1185,1294,1320,1351,1140,1517
MSTRG.13252,1655,1858,1849,3495,3411,4006,2254,1745,1948,2052,2028,4046,4151,2111,2226,2086,2212,2009,1932,2800
MSTRG.13255,692,849,969,1515,1118,1490,1125,647,947,909,627,1292,1040,797,797,1011,961,925,767,580
MSTRG.13254,205,229,245,377,563,799,527,217,220,273,220,528,510,210,227,253,265,227,281,292
MSTRG.13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13256,157,190,162,468,579,500,331,169,269,181,191,740,571,170,234,173,188,210,138,213
MSTRG.13259,32,30,9,21,43,39,89,42,43,45,52,43,57,40,41,34,26,31,46,20
MSTRG.13258,841,875,464,1282,1444,1637,1621,1032,1378,1201,635,948,1498,749,907,603,765,785,845,964
MSTRG.12120,3,0,0,3,4,10,18,2,6,14,0,0,0,8,0,9,9,5,3,5
MSTRG.12121,8,17,10,15,38,137,292,72,137,246,10,15,20,17,13,118,57,72,30,77
MSTRG.19314,11,26,447,49,30,50,46,19,21,25,25,29,525,30,36,20,26,29,11,23
MSTRG.19315,696,722,351,2263,1710,2096,1876,965,835,1117,906,2182,1811,791,902,853,923,677,743,1082
MSTRG.12124,2,0,0,0,7,18,23,11,14,32,0,0,0,0,0,24,6,3,2,2
MSTRG.19313,7,6,7,13,11,13,31,10,10,17,8,7,24,12,21,15,11,9,4,5
MSTRG.19310,124,140,113,270,274,292,326,154,149,171,146,309,325,148,187,163,159,163,140,167
MSTRG.19311,297,310,297,671,575,960,961,331,289,424,366,578,838,325,416,370,427,311,463,629
MSTRG.12128,1473,1360,1795,3115,2068,4132,2867,1249,836,1371,1193,3931,3520,1441,1345,1403,1524,1037,1615,1991
MSTRG.12129,0,4,5,9,5,10,5,4,4,5,6,3,12,4,2,3,3,0,4,4
MSTRG.19318,3,6,2,9,0,14,18,2,9,4,7,5,9,4,7,6,3,4,6,10
MSTRG.19319,12,12,24,48,17,55,22,14,23,24,16,34,38,16,23,13,10,11,16,23
MSTRG.2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2211,2199,3041,2762,5392,5765,5934,5247,2300,3020,3155,3040,5914,7804,3747,3474,3836,3320,3169,3038,3862
MSTRG.2212,8,13,4,8,6,6,15,8,11,11,10,21,21,13,15,19,19,15,9,13
MSTRG.2213,548,633,604,1023,1196,2352,1310,593,931,830,485,1015,1411,433,620,823,916,661,946,867
MSTRG.2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2215,131,407,276,597,589,975,711,279,375,329,342,640,821,231,327,292,341,269,339,410
MSTRG.2216,92,124,130,253,283,384,233,150,144,131,129,273,407,151,170,97,164,133,147,225
MSTRG.2217,96,72,63,203,167,150,78,62,78,100,65,152,194,124,44,122,53,61,121,139
MSTRG.2218,572,563,378,829,913,1006,817,377,563,563,491,927,942,559,504,491,553,615,526,597
MSTRG.2219,101,102,99,202,210,138,130,80,87,87,79,171,197,89,119,148,80,91,87,109
FBgn0264985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
FBgn0265169,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0265162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265166,3,2,0,0,6,3,0,0,0,0,0,0,10,4,0,5,0,2,2,7
FBgn0265165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
FBgn0267986,0,0,4,13,10,17,17,12,6,14,4,8,5,5,0,10,12,9,6,0
MSTRG.3161,48,38,25,64,55,62,81,60,39,90,22,52,97,48,64,19,42,27,27,31
MSTRG.3160,107,105,51,72,144,239,165,145,138,156,64,69,156,85,93,85,84,75,116,89
MSTRG.3163,3,3,0,3,9,4,5,3,2,0,5,2,3,1,0,0,1,0,0,0
MSTRG.3162,2,0,10,5,2,2,5,2,2,0,6,5,2,2,2,0,2,0,3,5
MSTRG.3165,77,61,61,218,210,211,153,77,50,67,70,192,198,72,64,82,74,73,56,80
MSTRG.3164,339,318,311,772,700,961,823,357,416,346,337,647,798,316,335,351,312,334,367,449
MSTRG.3167,16,9,0,20,1,18,33,12,2,11,4,11,32,6,21,7,18,3,8,11
MSTRG.3166,38,35,37,107,94,73,66,40,58,60,53,92,83,35,37,52,28,45,27,54
MSTRG.16331,0,6,3,0,6,3,7,0,6,3,13,9,5,9,3,0,0,0,3,5
MSTRG.16330,13,9,15,18,54,20,56,19,23,12,5,52,77,15,7,20,10,13,5,18
MSTRG.16333,6,0,17,29,47,36,46,22,0,5,0,86,36,0,39,17,39,37,23,50
MSTRG.16332,80,59,73,149,130,113,103,62,97,62,73,135,135,73,43,49,43,85,62,61
MSTRG.16335,60,53,38,110,141,118,79,44,42,39,49,102,129,81,65,45,45,70,69,64
MSTRG.16334,3,4,0,8,3,5,7,12,3,2,1,0,3,5,3,2,2,7,0,2
MSTRG.16337,0,7,0,0,3,5,2,0,1,0,0,2,8,3,0,4,0,0,0,2
MSTRG.16336,6,3,0,8,3,0,90,0,0,3,0,0,5,0,2,2,0,2,0,0
MSTRG.11648,523,694,744,1753,1903,1159,892,507,673,582,861,1857,1647,773,690,778,739,713,483,930
MSTRG.11649,316,288,256,493,568,1338,714,412,509,434,272,687,814,256,378,267,378,415,374,498
FBgn0265299,0,0,0,2,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0
MSTRG.18199,288,333,305,652,669,581,464,395,283,342,449,698,914,312,334,333,310,275,232,411
MSTRG.18198,219,205,174,291,297,275,368,188,302,320,165,328,269,196,246,187,177,212,210,205
MSTRG.18197,7,4,10,18,16,17,18,18,4,9,4,18,23,7,4,7,5,7,7,23
MSTRG.18196,15,16,19,31,38,18,13,11,8,6,17,26,26,21,12,11,11,22,14,19
MSTRG.11642,6,0,15,15,46,16,8,4,16,2,23,41,16,17,3,3,7,10,14,8
MSTRG.18194,1,0,7,17,8,7,7,8,18,11,6,16,37,6,7,23,7,8,6,7
MSTRG.18193,2,2,2,1,2,4,3,14,4,5,0,4,7,1,7,8,4,2,4,4
MSTRG.18192,11,4,10,26,12,16,14,4,10,7,15,27,9,8,8,6,9,3,4,3
MSTRG.18191,5,3,3,7,2,14,7,9,7,6,6,9,12,4,2,5,5,5,2,4
MSTRG.18190,56,15,27,140,106,83,67,78,60,63,61,122,151,60,77,45,33,42,31,47
FBgn0003448,0,3,0,0,5,0,47,3,0,0,2,2,0,0,11,2,4,0,0,3
FBgn0263403,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263401,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0263407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0263405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
MSTRG.4308,1201,1246,666,1447,1698,1213,2511,1254,1236,1367,775,1125,1989,931,1348,980,966,946,922,996
MSTRG.4309,2408,1397,561,2025,2232,1263,3146,716,1434,1363,896,881,1736,918,2314,1316,743,855,1259,1728
MSTRG.9158,311,363,219,365,496,837,626,390,578,620,264,320,632,352,431,292,291,313,304,388
MSTRG.9159,330,421,300,594,515,862,759,421,581,507,283,332,719,346,395,291,436,359,407,362
MSTRG.9156,336,402,381,679,804,833,763,474,444,436,386,1179,864,477,430,479,467,444,442,592
MSTRG.9157,58,59,72,143,118,118,83,67,131,53,54,102,179,83,61,116,58,61,68,114
MSTRG.9154,12,10,3,12,4,15,8,6,5,18,3,2,6,11,6,6,7,10,7,5
MSTRG.9155,33,47,45,55,104,55,78,41,49,67,67,103,79,66,107,45,55,61,41,58
MSTRG.4304,105,119,19,241,196,100,265,119,43,84,46,61,234,16,147,20,89,72,69,40
MSTRG.9153,21,13,26,49,59,38,64,56,56,35,6,16,43,18,32,26,33,17,32,15
MSTRG.9150,13465,13543,8673,19708,22381,27994,31744,16496,20572,25813,8828,14857,23093,13731,14631,11402,15516,15098,15275,13868
MSTRG.9151,51,72,47,61,57,82,162,68,65,93,56,31,75,58,32,54,37,39,68,59
MSTRG.10197,14,8,15,10,18,15,12,18,10,11,6,9,28,15,0,6,11,8,6,2
MSTRG.10196,176,160,89,210,0,111,207,166,127,159,61,0,0,72,83,70,60,84,0,55
MSTRG.10195,36,33,17,42,48,30,38,38,49,34,29,73,68,49,38,50,30,32,27,20
MSTRG.10194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10193,138,182,70,185,246,112,259,176,226,233,55,65,226,122,149,120,145,116,126,129
MSTRG.10192,111,81,33,107,112,74,100,79,99,130,36,71,175,105,25,73,93,70,87,61
MSTRG.10191,751,778,576,1040,1115,1812,1536,757,1159,1169,567,813,1243,665,853,590,733,715,790,767
MSTRG.10190,167,146,120,437,367,516,318,149,195,138,144,410,434,172,163,173,179,127,175,243
MSTRG.10199,442,427,398,851,936,910,672,353,421,376,420,978,889,455,491,440,443,419,386,553
MSTRG.10198,16,6,9,14,28,40,50,24,25,16,5,4,15,9,12,9,13,17,28,9
MSTRG.15019,38,43,58,143,118,273,94,71,124,83,67,92,207,86,58,58,74,78,78,90
MSTRG.15018,11,6,3,2,14,11,6,7,5,10,2,3,12,2,5,2,0,10,6,5
MSTRG.15011,1865,2340,697,1913,3632,1575,1790,1151,535,1776,1287,2937,3598,653,678,1607,1436,472,800,1469
MSTRG.15010,383,480,270,536,606,418,939,426,364,498,282,419,691,386,475,403,431,404,410,419
MSTRG.15013,15,16,31,45,51,58,32,29,56,54,13,34,47,19,19,0,29,23,17,11
FBgn0038345,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2,3
MSTRG.15015,3395,3956,4295,9724,9011,12766,10248,3326,3903,4361,4322,10618,10581,4143,4160,4342,4058,3667,4196,5852
MSTRG.15014,256,335,254,488,553,998,665,295,486,471,273,555,689,329,303,308,336,396,359,443
MSTRG.15017,36,52,49,62,108,71,78,47,0,80,48,60,76,43,0,38,39,57,0,47
MSTRG.15016,37,33,29,0,78,40,117,36,35,33,9,29,98,44,35,32,40,29,34,0
FBgn0030191,0,5,7,0,4,0,0,0,0,0,8,3,0,0,0,0,5,0,0,7
MSTRG.3943,40,36,45,86,89,43,49,60,62,55,38,37,78,78,49,41,50,36,41,53
MSTRG.3942,41,44,0,1,17,11,48,0,0,0,0,33,50,0,20,0,2,27,0,0
MSTRG.3941,20,22,23,80,68,253,336,33,29,52,30,119,141,15,27,27,47,16,28,82
MSTRG.3940,16,48,0,185,131,502,785,93,66,152,123,336,279,148,130,66,51,40,51,148
MSTRG.3947,11,7,11,19,15,22,34,7,2,6,9,20,26,8,3,12,4,7,3,12
MSTRG.3946,9,5,9,14,20,14,32,8,3,11,14,18,25,17,13,10,6,3,4,6
MSTRG.3945,40,23,27,41,35,59,132,44,49,28,19,51,67,36,43,55,62,47,63,62
FBgn0053896,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1
FBgn0053899,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
FBgn0053898,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1
MSTRG.3949,0,6,5,5,9,11,0,4,2,0,5,14,6,8,11,10,4,3,3,7
MSTRG.3948,31549,36158,45744,87115,95770,101415,73100,30877,37153,31871,40290,105713,110125,51545,42177,54645,43012,40978,40536,53873
MSTRG.10229,2,1,1,5,1,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0
MSTRG.18435,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
MSTRG.18436,4,5,0,7,2,0,0,2,0,2,3,15,14,5,3,4,0,2,0,2
MSTRG.18437,13,23,31,47,46,196,75,41,24,47,29,69,40,33,44,76,27,46,44,41
MSTRG.18430,267,204,367,106,107,91,85,219,136,160,128,74,326,46,67,53,40,48,117,101
MSTRG.18431,32,44,22,22,35,41,27,27,18,31,20,50,47,32,31,27,38,40,36,26
MSTRG.18432,24,19,17,32,30,16,24,21,19,22,13,37,36,37,25,15,17,30,37,29
MSTRG.18433,19,16,5,19,33,17,28,16,24,24,15,21,18,22,7,11,18,22,29,15
MSTRG.10221,10,0,0,17,0,0,60,20,23,26,0,6,6,22,10,10,6,20,11,6
MSTRG.14761,24,24,1,73,64,59,41,16,15,12,31,55,113,23,32,33,33,21,18,38
MSTRG.14762,6,2,6,1,16,5,4,7,3,1,8,18,22,3,1,6,10,1,3,5
MSTRG.10222,6,15,3,4,5,3,17,5,6,11,1,7,27,5,3,5,25,5,6,7
MSTRG.18438,836,869,1063,2722,2913,3012,1774,865,1015,981,1531,3572,3540,1413,1068,1357,1106,1100,1105,1529
MSTRG.18439,557,366,462,987,1410,1133,1070,297,598,460,564,1326,1253,490,464,579,884,589,563,616
MSTRG.14766,22,23,6,0,8,0,8,29,0,1,8,0,7,0,0,0,0,15,0,2
MSTRG.14767,3,10,3,24,7,0,7,10,10,19,8,7,8,3,7,12,0,6,22,3
MSTRG.13758,26,59,41,74,99,122,124,58,66,81,35,58,57,36,34,30,48,47,44,46
MSTRG.13759,1879,2445,1320,2241,3366,3364,4096,1508,2081,2363,1620,3253,3751,2209,2641,2223,2292,2404,2196,3353
MSTRG.13750,0,2,0,0,2,0,2,13,5,2,2,1,2,4,4,3,2,2,0,0
MSTRG.13751,11,12,10,15,21,10,32,27,9,18,4,25,13,16,23,15,19,6,6,6
MSTRG.13752,570,615,362,780,854,1139,1151,573,615,757,455,748,1051,537,701,560,665,611,732,687
MSTRG.13753,168,144,142,352,346,205,235,175,189,248,189,298,354,138,124,146,171,116,118,170
MSTRG.13754,34,60,47,38,93,29,61,61,35,56,32,37,78,63,101,31,74,83,38,59
MSTRG.13755,21,32,12,28,37,26,30,24,16,33,21,57,38,16,23,34,27,18,31,24
MSTRG.13756,6,0,5,0,6,22,20,5,0,2,0,8,7,6,0,1,3,0,3,6
MSTRG.13757,2,4,1,10,10,14,24,13,6,8,3,4,1,2,5,6,3,2,6,6
MSTRG.6278,0,0,0,171,15,802,18,0,0,0,0,24,24,0,0,0,0,0,0,0
MSTRG.6279,10,17,6,50,32,30,26,13,21,25,19,58,22,12,6,24,5,13,7,22
MSTRG.6276,0,3,0,606,0,1727,28,0,0,14,0,0,0,0,0,30,3,5,3,3
MSTRG.6277,16,53,67,371,100,1896,138,44,54,155,21,54,88,49,49,129,32,48,33,42
MSTRG.6274,6,7,12,25,35,399,287,11,23,13,0,8,13,12,3,20,18,0,0,9
MSTRG.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.6272,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6273,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6270,24,33,19,111,115,65,82,6,9,6,7,14,23,10,6,43,18,7,7,8
MSTRG.6271,5,4,41,10,18,11,17,3,3,0,5,5,4,0,6,11,0,0,1,0
FBgn0053271,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
FBgn0053270,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0
MSTRG.6898,224,362,325,559,561,754,573,376,397,566,284,771,802,285,423,262,282,317,331,349
MSTRG.6899,32,28,83,151,54,307,382,9,13,25,29,55,60,32,23,95,77,20,53,59
MSTRG.19459,402,498,478,958,1014,1054,821,357,481,621,485,1040,1184,488,539,477,462,432,406,466
MSTRG.19458,244,394,306,731,711,1207,877,317,316,375,323,831,699,340,372,325,372,351,412,478
MSTRG.6892,3,2,6,2,0,2,2,2,0,0,5,6,5,2,2,0,3,0,0,3
MSTRG.6893,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
MSTRG.19457,278,481,225,410,444,539,580,351,438,632,265,441,600,246,312,223,318,313,311,332
MSTRG.19456,138,185,162,365,410,449,332,171,240,193,132,371,404,180,201,179,232,199,201,221
MSTRG.19451,0,0,726,1812,1791,1293,1432,0,728,235,909,1792,1566,722,771,603,390,549,0,832
MSTRG.6897,104,121,112,159,241,258,213,110,141,114,135,205,190,71,122,101,102,106,147,157
MSTRG.6894,1598,2259,1334,3112,3100,3274,4193,1593,2079,2911,1461,2215,3307,1587,1535,1437,1438,1512,1612,1893
MSTRG.19452,1015,1220,1735,1770,1848,5238,2366,1475,1693,1718,1223,2163,2775,1381,1827,1019,1714,1284,1648,1920
MSTRG.107,4,12,7,29,9,33,22,8,0,0,0,29,0,8,0,7,8,0,0,13
MSTRG.106,10,9,20,27,32,16,14,12,9,12,21,50,46,9,19,23,9,11,12,20
MSTRG.105,10,10,1,3,4,26,15,19,10,14,0,3,0,9,0,5,8,4,4,20
MSTRG.8365,6,7,3,13,8,8,11,12,8,7,10,9,17,11,2,0,3,4,2,6
MSTRG.8362,4,2,5,15,2,12,4,7,11,9,4,9,16,0,2,3,3,0,0,3
MSTRG.8363,3,5,2,18,10,3,5,7,7,3,2,24,22,5,1,10,4,4,3,8
MSTRG.101,0,0,0,22,0,55,49,0,0,0,0,35,0,0,0,19,0,20,0,0
MSTRG.100,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.109,15,15,4,16,15,22,21,4,8,2,14,16,23,6,5,5,8,7,9,16
MSTRG.8369,244,315,255,444,505,679,1210,247,272,378,289,606,652,325,328,333,328,358,298,435
MSTRG.10750,9,6,6,5,0,5,8,3,0,6,12,6,3,0,3,4,6,3,0,13
MSTRG.1594,76,129,106,183,159,429,231,120,161,157,118,219,282,126,126,136,149,144,162,233
MSTRG.2740,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,2,0,0,0
FBgn0263618,13,0,6,0,7,0,0,0,0,4,0,0,11,0,0,0,0,0,0,3
FBgn0014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083936,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0
MSTRG.20464,4,4,4,6,7,0,0,3,1,0,2,3,5,0,1,0,0,0,0,0
MSTRG.20465,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.20466,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.20467,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
MSTRG.20460,4325,3292,4712,10807,10707,8506,6765,4618,4561,4244,6288,17257,14025,6593,5447,5289,4361,4528,4033,6717
MSTRG.20461,85,98,123,182,185,276,310,87,155,153,133,269,224,136,88,114,102,101,133,122
MSTRG.20462,324,339,465,1016,793,674,674,403,408,347,484,924,947,550,297,475,401,364,350,555
MSTRG.20463,2,0,0,2,4,4,0,0,0,0,2,1,0,3,2,0,0,2,6,2
MSTRG.20468,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.20469,2,2,3,2,3,3,2,1,3,3,10,5,2,0,3,2,0,0,1,3
FBgn0083941,0,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,3
MSTRG.5206,238,348,341,939,1094,1391,1076,190,598,246,184,527,479,329,197,587,709,319,367,403
MSTRG.5207,88,79,79,225,201,273,98,50,138,82,71,189,189,137,100,126,82,68,78,88
MSTRG.5204,4,1,0,2,4,5,5,0,2,2,2,4,4,1,6,0,0,1,3,4
MSTRG.5205,2,2,0,8,9,6,8,0,9,0,9,16,3,0,2,3,3,5,2,4
MSTRG.5202,4,32,7,27,24,30,28,28,10,21,18,30,22,21,18,10,8,22,11,24
MSTRG.5203,15,27,2,24,25,7,36,18,9,4,14,28,31,10,15,29,13,20,18,23
MSTRG.5200,3,2,0,5,5,4,9,1,3,6,7,11,3,5,6,4,5,3,3,0
MSTRG.5201,3,0,6,4,7,6,2,2,4,2,4,8,2,6,3,3,2,3,1,2
MSTRG.5208,0,15,0,8,10,18,16,6,0,9,7,9,3,0,6,7,0,3,0,5
MSTRG.5209,145,247,190,327,285,419,412,133,125,122,123,378,449,134,143,134,198,141,192,219
MSTRG.19046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19047,14,25,2,14,27,17,45,25,29,34,14,19,32,16,17,11,5,18,11,19
MSTRG.19044,1193,1076,1234,2577,2150,3587,3407,1165,1196,1418,1317,2661,3009,1350,1273,1284,1442,1200,1375,1465
MSTRG.12013,13,14,18,13,12,2,38,3,1,18,1,0,6,6,11,5,4,7,13,10
MSTRG.19042,73,101,70,107,128,183,85,125,83,72,47,190,214,114,94,125,84,112,123,85
MSTRG.19043,2974,3218,2105,3958,5147,6225,6670,3545,5136,5340,2217,4043,5456,3264,3732,2856,3219,3500,3329,3130
MSTRG.19040,0,0,0,0,0,116,74,0,39,0,17,0,0,29,0,0,41,0,0,0
MSTRG.19041,379,251,490,557,565,404,495,234,727,323,259,583,729,498,352,209,312,364,273,212
MSTRG.16139,650,710,696,1290,1215,1613,1057,581,777,959,778,1708,1734,878,973,835,813,682,856,982
MSTRG.16138,7,81,11,5,8,4,9,17,26,150,6,5,10,0,2,3,11,1,4,2
MSTRG.16137,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16136,11,49,25,53,46,54,125,34,50,84,39,59,64,22,35,38,44,25,18,32
MSTRG.16135,451,646,446,884,1158,959,916,426,589,536,473,966,1111,644,553,605,580,544,479,567
MSTRG.16134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16132,239,304,319,663,737,752,612,301,479,323,360,840,807,372,281,399,415,356,357,497
MSTRG.16131,12,15,12,12,13,12,9,6,13,12,15,15,17,11,7,12,12,6,12,12
MSTRG.16130,19,18,9,46,42,80,82,25,36,44,18,15,36,33,31,30,24,10,39,12
MSTRG.11488,630,942,668,1396,1454,2309,1474,696,892,1097,794,1758,1728,811,828,898,1018,853,830,1050
MSTRG.11489,201,236,282,487,529,473,419,184,289,316,236,521,674,284,253,189,260,300,200,276
MSTRG.11486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11487,14,7,27,36,32,33,41,31,44,18,16,57,32,19,11,11,25,13,19,32
MSTRG.11484,141,213,204,459,427,841,429,174,212,165,243,534,540,241,272,246,275,266,273,317
MSTRG.11485,203,143,162,312,328,527,376,169,283,245,180,432,433,214,178,236,172,215,222,226
MSTRG.11482,35,39,49,62,94,162,81,22,39,53,40,122,141,32,32,58,76,43,50,88
MSTRG.11483,59,81,79,246,158,210,103,45,58,71,84,166,170,40,89,144,128,146,122,156
MSTRG.11480,18,36,6,14,24,7,44,18,23,27,10,20,44,11,33,27,9,25,26,5
MSTRG.11481,3348,3664,3641,6605,7952,7963,16319,3105,4624,4177,3187,7380,8618,4279,4213,4124,4082,4142,4083,4043
FBgn0264518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9441,2,0,2,3,3,0,12,11,4,3,1,0,0,4,2,1,2,0,1,0
FBgn0264515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0264512,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264513,3,3,0,10,20,22,18,12,0,5,12,8,21,0,6,12,8,3,6,5
MSTRG.16681,3,0,0,0,9,0,6,2,2,13,0,5,0,2,0,0,0,2,0,0
MSTRG.16680,7,28,0,12,0,21,37,12,40,12,10,0,12,8,17,7,8,7,3,8
MSTRG.16683,18,10,2,16,29,31,53,24,40,60,8,30,32,37,32,22,17,28,27,22
