patRIL	chamber	Pre	Learning	Memory
11086	2	106.0	302.0	115.0
11086	4	0.0000	571.0	491.0
11086	6	12.00	590.0	541.0
11086	8	38.00	1206.	1312.
11086	9	1.000	279.0	309.0
11086	10	19.00	270.0	373.0
11086	14	62.00	263.0	0.0000
11086	15	106.0	1099.	578.0
11086	2	28.00	705.0	334.0
11086	5	116.0	1528.	792.0
11086	6	79.00	517.0	76.00
11086	8	2.000	473.0	48.00
11086	9	112.0	425.0	157.0
11086	10	2.000	832.0	686.0
11086	13	222.0	352.0	181.0
11086	14	100.0	305.0	2.000
11086	2	101.0	1210.	564.0
11086	5	68.00	1079.	340.0
11086	8	80.00	1357.	680.0
11086	9	42.00	872.0	92.00
11086	10	109.0	1486.	403.0
11086	11	115.0	180.0	46.00
11086	12	2.000	580.0	1056.
11086	13	13.00	235.0	74.00
11086	14	169.0	1915.	724.0
11086	5	154.0	1090.	1170.
11086	8	127.0	399.0	286.0
11086	9	146.0	1360.	473.0
11086	10	19.00	444.0	71.00
11086	15	143.0	822.0	68.00
11086	0	232.0	452.0	573.0
11086	2	161.0	1151.	712.0
11086	4	6.000	344.0	109.0
11086	5	12.00	328.0	8.000
11086	8	26.00	199.0	260.0
11086	9	147.0	757.0	717.0
11086	12	61.00	1856.	1230.
11086	13	185.0	836.0	329.0
11086	15	162.0	1956.	1115.
11086	2	43.00	521.0	452.0
11086	4	98.00	163.0	10.00
11086	5	2.000	774.0	891.0
11086	8	115.0	828.0	592.0
11086	9	40.00	529.0	390.0
11086	10	132.0	348.0	62.00
11086	13	59.00	625.0	347.0
11086	14	97.00	1022.	752.0
11086	15	247.0	1540.	867.0
11086	0	89.00	579.0	58.00
11086	2	236.0	805.0	781.0
11086	5	115.0	520.0	86.00
11086	6	5.000	341.0	171.0
11086	10	27.00	423.0	91.00
11086	11	30.00	247.0	15.00
11086	13	80.00	352.0	131.0
11086	14	43.00	1341.	259.0
11086	15	212.0	1355.	469.0
11084	0	61.00	688.0	21.00
11084	2	34.00	1072.	556.0
11084	4	106.0	976.0	529.0
11084	5	30.00	978.0	726.0
11084	6	19.00	1269.	388.0
11084	7	149.0	1628.	986.0
11084	8	223.0	1416.	15.00
11084	10	141.0	632.0	24.00
11084	11	178.0	810.0	6.000
11084	12	235.0	1810.	1107.
11084	13	148.0	1795.	865.0
11084	14	117.0	846.0	705.0
11084	15	238.0	2025.	1170.
11084	0	194.0	1393.	927.0
11084	2	186.0	1184.	75.00
11084	4	45.00	397.0	159.0
11084	5	8.000	692.0	77.00
11084	6	141.0	812.0	245.0
11084	7	167.0	1369.	593.0
11084	8	179.0	530.0	232.0
11084	9	171.0	822.0	406.0
11084	10	103.0	525.0	245.0
11084	11	157.0	949.0	613.0
11084	12	27.00	210.0	35.00
11084	13	137.0	1504.	788.0
11084	14	164.0	1714.	1201.
11084	15	142.0	1151.	181.0
11084	0	172.0	1790.	1021.
11084	5	74.00	623.0	697.0
11084	6	54.00	259.0	0.0000
11084	10	82.00	576.0	143.0
11084	11	77.00	763.0	577.0
11084	12	133.0	1725.	1020.
11084	14	101.0	1043.	183.0
11084	15	137.0	1109.	683.0
11084	0	180.0	1276.	981.0
11084	4	65.00	443.0	359.0
11084	5	112.0	1031.	1073.
11084	9	132.0	1081.	673.0
11084	10	98.00	217.0	2.000
11084	11	110.0	544.0	35.00
11084	13	113.0	998.0	324.0
11084	14	156.0	972.0	1074.
11084	15	70.00	873.0	640.0
11084	0	181.0	1257.	116.0
11084	4	83.00	937.0	477.0
11084	5	135.0	1138.	568.0
11084	7	81.00	668.0	354.0
11084	9	152.0	1082.	484.0
11084	10	26.00	451.0	268.0
11084	11	53.00	1004.	347.0
11084	12	137.0	968.0	208.0
11084	13	166.0	962.0	206.0
11084	14	43.00	1666.	891.0
11084	15	29.00	726.0	177.0
11084	2	69.00	457.0	49.00
11084	4	18.00	1104.	397.0
11084	5	73.00	1115.	721.0
11084	6	205.0	1262.	319.0
11084	7	163.0	1524.	610.0
11084	9	30.00	397.0	41.00
11084	10	62.00	954.0	442.0
11084	12	146.0	1126.	703.0
11084	14	80.00	1019.	203.0
11086	1	127.0	403.0	151.0
11086	2	116.0	501.0	460.0
11086	4	136.0	639.0	283.0
11086	7	72.00	881.0	259.0
11086	9	86.00	995.0	497.0
11086	10	117.0	377.0	193.0
11086	11	97.00	487.0	191.0
11086	12	116.0	708.0	28.00
11086	14	154.0	639.0	382.0
11087	2	32.00	719.0	267.0
11087	4	274.0	2930.	1224.
11087	5	157.0	1123.	773.0
11087	6	203.0	1088.	0.0000
11087	8	250.0	2777.	1002.
11087	9	234.0	2119.	813.0
11087	14	205.0	2290.	1196.
11087	15	201.0	1834.	1277.
11087	0	199.0	1007.	702.0
11087	2	178.0	2332.	700.0
11087	4	246.0	1750.	135.0
11087	5	189.0	963.0	1135.
11087	6	256.0	2048.	1092.
11087	8	83.00	1057.	1010.
11087	9	23.00	528.0	574.0
11087	14	139.0	1663.	190.0
11087	15	129.0	1184.	1200.
11087	0	183.0	1358.	829.0
11087	2	238.0	1730.	923.0
11087	4	208.0	613.0	141.0
11087	5	219.0	2610.	728.0
11087	6	153.0	673.0	138.0
11087	8	270.0	2548.	1131.
11087	9	111.0	1172.	73.00
11087	11	2.000	4.000	0.0000
11087	14	257.0	838.0	513.0
11087	15	167.0	2111.	1185.
11087	0	52.00	375.0	474.0
11087	2	84.00	1007.	569.0
11087	4	182.0	877.0	0.0000
11087	5	207.0	2313.	775.0
11087	6	256.0	2802.	1062.
11087	8	226.0	2333.	841.0
11087	9	157.0	1881.	784.0
11087	14	107.0	771.0	517.0
11087	15	204.0	2369.	1365.
11087	0	167.0	866.0	569.0
11087	2	146.0	1603.	646.0
11087	5	134.0	1384.	39.00
11087	6	125.0	1306.	918.0
11087	8	160.0	551.0	203.0
11087	9	223.0	2578.	986.0
11087	14	213.0	2136.	429.0
11087	15	176.0	1641.	1388.
11087	0	172.0	1162.	887.0
11087	2	151.0	1880.	1261.
11087	4	234.0	2442.	1070.
11087	5	23.00	1470.	1147.
11087	6	54.00	288.0	421.0
11087	8	249.0	2550.	1298.
11087	9	188.0	1423.	929.0
11087	14	237.0	730.0	286.0
11087	15	70.00	669.0	557.0
11087	0	107.0	541.0	17.00
11087	2	223.0	1459.	123.0
11087	4	201.0	752.0	933.0
11087	5	224.0	1843.	1025.
11087	6	86.00	1585.	276.0
11087	8	197.0	2226.	455.0
11087	9	239.0	2281.	902.0
11087	14	59.00	666.0	332.0
11087	15	77.00	1119.	181.0
11088	2	175.0	852.0	171.0
11088	4	162.0	949.0	248.0
11088	5	173.0	1225.	387.0
11088	6	113.0	1022.	25.00
11088	8	44.00	999.0	82.00
11088	9	221.0	1275.	187.0
11088	10	67.00	1329.	683.0
11088	11	34.00	576.0	170.0
11088	12	166.0	1323.	375.0
11088	13	235.0	100.0	0.0000
11088	14	66.00	897.0	476.0
11088	2	147.0	895.0	574.0
11088	4	181.0	1559.	614.0
11088	5	160.0	1285.	122.0
11088	6	23.00	1142.	922.0
11088	8	174.0	842.0	265.0
11088	9	121.0	694.0	159.0
11088	10	174.0	1080.	576.0
11088	11	170.0	410.0	90.00
11088	12	174.0	921.0	0.0000
11088	13	228.0	231.0	10.00
11088	14	203.0	2001.	235.0
11088	15	94.00	1737.	796.0
11088	5	17.00	661.0	936.0
11088	6	175.0	1101.	891.0
11088	8	245.0	818.0	246.0
11088	9	177.0	913.0	341.0
11088	10	76.00	518.0	435.0
11088	12	259.0	1225.	601.0
11088	13	111.0	1333.	602.0
11088	14	192.0	1525.	597.0
11088	15	132.0	931.0	69.00
11088	2	233.0	673.0	111.0
11088	4	88.00	519.0	327.0
11088	5	86.00	794.0	53.00
11088	6	155.0	909.0	574.0
11088	8	226.0	410.0	166.0
11088	9	77.00	540.0	53.00
11088	10	217.0	1747.	331.0
11088	11	113.0	862.0	79.00
11088	12	249.0	1630.	996.0
11088	13	166.0	130.0	0.0000
11088	14	247.0	950.0	350.0
11088	0	119.0	819.0	131.0
11088	2	25.00	476.0	9.000
11088	4	9.000	466.0	332.0
11088	5	76.00	1504.	1180.
11088	6	118.0	598.0	27.00
11088	9	80.00	744.0	444.0
11088	10	53.00	761.0	281.0
11088	11	1.000	720.0	454.0
11088	12	91.00	693.0	830.0
11088	13	57.00	716.0	16.00
11088	14	131.0	697.0	320.0
11088	15	102.0	580.0	278.0
11088	0	38.00	264.0	0.0000
11088	2	105.0	1444.	763.0
11088	4	67.00	847.0	381.0
11088	6	15.00	975.0	1249.
11088	8	160.0	865.0	554.0
11088	10	82.00	1018.	920.0
11088	13	58.00	978.0	199.0
11088	15	113.0	1070.	813.0
11089	0	202.0	1879.	357.0
11089	4	174.0	1314.	542.0
11089	6	95.00	670.0	29.00
11089	7	70.00	811.0	89.00
11089	8	151.0	1267.	597.0
11089	10	183.0	1170.	513.0
11089	11	192.0	1845.	464.0
11089	15	218.0	2130.	633.0
11089	0	138.0	1244.	280.0
11089	2	94.00	897.0	531.0
11089	4	88.00	1131.	283.0
11089	7	130.0	1834.	357.0
11089	8	153.0	1335.	625.0
11089	10	216.0	1465.	1.000
11089	11	104.0	1338.	651.0
11089	12	150.0	1736.	845.0
11089	15	201.0	1801.	669.0
11089	0	205.0	1939.	797.0
11089	2	139.0	1185.	521.0
11089	4	99.00	998.0	131.0
11089	7	94.00	447.0	14.00
11089	8	229.0	2411.	698.0
11089	10	185.0	1182.	441.0
11089	11	143.0	1296.	108.0
11089	12	241.0	1513.	524.0
11089	15	126.0	1131.	381.0
11089	0	146.0	592.0	701.0
11089	2	76.00	1328.	625.0
11089	4	150.0	611.0	603.0
11089	6	90.00	945.0	285.0
11089	7	85.00	812.0	478.0
11089	8	235.0	1882.	782.0
11089	10	183.0	1580.	544.0
11089	11	168.0	1647.	904.0
11089	12	190.0	2122.	949.0
11089	15	198.0	1738.	640.0
11089	0	135.0	1318.	551.0
11089	2	40.00	1110.	467.0
11089	4	176.0	1247.	220.0
11089	6	137.0	608.0	13.00
11089	7	194.0	1130.	48.00
11089	8	168.0	1479.	511.0
11089	10	147.0	1335.	418.0
11089	12	135.0	1201.	453.0
11089	0	90.00	1386.	450.0
11089	2	114.0	1313.	289.0
11089	4	198.0	921.0	258.0
11089	6	171.0	1006.	348.0
11089	7	128.0	1045.	276.0
11089	8	212.0	1605.	571.0
11089	10	78.00	333.0	58.00
11089	11	248.0	1477.	565.0
11089	12	223.0	1987.	263.0
11089	15	165.0	1510.	414.0
11089	0	130.0	1154.	1282.
11089	2	138.0	994.0	942.0
11089	4	210.0	741.0	997.0
11089	6	144.0	814.0	293.0
11089	8	148.0	1630.	820.0
11089	9	21.00	923.0	1186.
11089	11	63.00	47.00	0.0000
11089	14	171.0	445.0	117.0
11089	15	135.0	1346.	982.0
11089	0	44.00	707.0	273.0
11089	2	139.0	1256.	78.00
11089	4	110.0	1060.	870.0
11089	6	138.0	2774.	1277.
11089	8	196.0	879.0	265.0
11089	9	90.00	1396.	1178.
11089	11	50.00	94.00	0.0000
11089	14	130.0	1883.	1175.
11089	15	161.0	732.0	223.0
11088	0	216.0	1024.	313.0
11088	2	132.0	558.0	517.0
11088	4	219.0	736.0	250.0
11088	6	63.00	632.0	568.0
11088	7	138.0	1623.	462.0
11088	8	110.0	1295.	506.0
11088	10	137.0	1555.	634.0
11088	12	186.0	1846.	654.0
11088	15	99.00	1224.	802.0
11088	2	72.00	1326.	383.0
11088	8	257.0	1957.	545.0
11088	10	174.0	1492.	24.00
11088	11	184.0	705.0	285.0
11088	12	152.0	1281.	166.0
11088	15	196.0	1510.	397.0
11088	0	55.00	452.0	366.0
11088	2	116.0	794.0	182.0
11088	4	210.0	759.0	391.0
11088	6	84.00	527.0	252.0
11088	7	172.0	1030.	484.0
11088	8	180.0	1584.	698.0
11088	10	213.0	654.0	5.000
11088	0	77.00	1147.	230.0
11088	2	37.00	682.0	336.0
11088	7	52.00	470.0	104.0
11088	8	92.00	605.0	0.0000
11088	10	136.0	577.0	64.00
11088	12	35.00	904.0	274.0
11088	15	75.00	533.0	12.00
11088	0	91.00	1118.	277.0
11088	2	123.0	696.0	167.0
11088	4	68.00	1296.	224.0
11088	6	119.0	1229.	564.0
11088	7	55.00	1200.	494.0
11088	8	182.0	698.0	115.0
11088	10	114.0	542.0	308.0
11090	0	52.00	916.0	309.0
11090	2	73.00	790.0	665.0
11090	4	19.00	1566.	1171.
11090	5	106.0	1582.	236.0
11090	6	138.0	1277.	606.0
11090	7	64.00	1651.	1081.
11090	8	223.0	1394.	841.0
11090	9	85.00	1221.	1087.
11090	10	115.0	1225.	598.0
11090	11	6.000	8.000	0.0000
11090	12	221.0	1940.	1158.
11090	13	155.0	1074.	420.0
11090	14	161.0	1557.	570.0
11090	15	117.0	913.0	651.0
11090	0	117.0	856.0	644.0
11090	2	15.00	699.0	597.0
11090	4	211.0	381.0	4.000
11090	5	77.00	1128.	692.0
11090	6	88.00	1129.	323.0
11090	8	115.0	1732.	654.0
11090	9	83.00	1926.	1212.
11090	10	37.00	1005.	691.0
11090	11	34.00	222.0	5.000
11090	12	186.0	1607.	714.0
11090	13	133.0	987.0	582.0
11090	14	172.0	1479.	802.0
11090	15	189.0	1984.	1215.
11090	0	180.0	1606.	655.0
11090	2	47.00	958.0	577.0
11090	4	166.0	1784.	950.0
11090	5	164.0	2589.	1216.
11090	6	79.00	901.0	275.0
11090	8	103.0	1537.	1043.
11090	9	201.0	2225.	1184.
11090	10	182.0	1341.	795.0
11090	12	96.00	1101.	560.0
11090	13	207.0	1704.	582.0
11090	14	243.0	2058.	1178.
11090	15	227.0	2419.	1243.
11090	0	188.0	1604.	1158.
11090	2	133.0	1371.	380.0
11090	4	233.0	2097.	1071.
11090	5	200.0	2570.	1232.
11090	6	201.0	997.0	749.0
11090	8	101.0	1274.	497.0
11090	9	184.0	1886.	820.0
11090	10	133.0	1078.	419.0
11090	12	142.0	1184.	844.0
11090	13	106.0	677.0	124.0
11090	14	107.0	1618.	1036.
11090	15	154.0	1355.	910.0
11090	0	219.0	1978.	1134.
11090	2	10.00	571.0	59.00
11090	4	222.0	1198.	74.00
11090	5	203.0	2352.	939.0
11090	6	107.0	455.0	664.0
11090	7	231.0	2225.	1135.
11090	8	237.0	1776.	87.00
11090	9	130.0	1908.	501.0
11090	10	150.0	1210.	6.000
11090	11	23.00	75.00	25.00
11090	12	168.0	1640.	514.0
11090	13	175.0	1405.	209.0
11090	14	188.0	1582.	785.0
11090	15	232.0	1546.	1123.
11090	0	79.00	991.0	515.0
11090	2	199.0	1090.	0.0000
11090	4	224.0	637.0	38.00
11090	5	215.0	2132.	1253.
11090	6	194.0	1455.	539.0
11090	7	26.00	427.0	213.0
11090	8	90.00	637.0	1088.
11090	9	213.0	2245.	902.0
11090	10	149.0	1055.	239.0
11090	11	136.0	920.0	239.0
11090	12	182.0	759.0	262.0
11090	13	247.0	2191.	256.0
11090	14	139.0	586.0	0.0000
11090	15	252.0	1430.	0.0000
11091	0	18.00	359.0	0.0000
11091	2	23.00	1104.	307.0
11091	4	207.0	621.0	1.000
11091	5	115.0	517.0	0.0000
11091	6	55.00	635.0	196.0
11091	8	237.0	1609.	774.0
11091	9	68.00	216.0	0.0000
11091	10	28.00	213.0	226.0
11091	11	31.00	43.00	0.0000
11091	13	168.0	359.0	6.000
11091	14	108.0	190.0	5.000
11091	15	197.0	917.0	91.00
11091	0	50.00	319.0	165.0
11091	2	88.00	155.0	4.000
11091	4	8.000	423.0	26.00
11091	6	58.00	1524.	2.000
11091	8	193.0	415.0	92.00
11091	9	63.00	290.0	20.00
11091	12	158.0	553.0	118.0
11091	13	28.00	752.0	270.0
11091	14	30.00	553.0	28.00
11091	15	216.0	1416.	33.00
11091	0	166.0	811.0	145.0
11091	2	114.0	344.0	22.00
11091	4	46.00	1167.	718.0
11091	5	35.00	322.0	329.0
11091	6	26.00	1231.	726.0
11091	8	103.0	1717.	1155.
11091	9	43.00	553.0	86.00
11091	10	79.00	935.0	399.0
11091	11	0.0000	500.0	0.0000
11091	12	14.00	407.0	170.0
11091	13	94.00	349.0	25.00
11091	15	53.00	734.0	514.0
11091	0	12.00	520.0	264.0
11091	2	42.00	997.0	527.0
11091	4	0.0000	670.0	4.000
11091	5	80.00	672.0	313.0
11091	6	52.00	894.0	367.0
11091	8	87.00	183.0	16.00
11091	9	210.0	825.0	550.0
11091	10	125.0	398.0	258.0
11091	11	85.00	113.0	366.0
11091	12	3.000	448.0	427.0
11091	13	26.00	625.0	285.0
11091	14	20.00	1032.	691.0
11091	15	131.0	1377.	710.0
11091	2	12.00	200.0	255.0
11091	4	175.0	821.0	56.00
11091	5	4.000	87.00	3.000
11091	8	112.0	1172.	535.0
11091	9	93.00	954.0	246.0
11091	10	0.0000	1273.	752.0
11091	13	104.0	608.0	87.00
11091	14	31.00	985.0	874.0
11091	15	145.0	521.0	0.0000
11091	0	64.00	278.0	5.000
11091	2	49.00	377.0	39.00
11091	4	186.0	1305.	829.0
11091	5	16.00	1105.	44.00
11091	6	56.00	167.0	0.0000
11091	8	83.00	497.0	0.0000
11091	9	146.0	827.0	249.0
11091	10	0.0000	187.0	0.0000
11091	12	87.00	684.0	504.0
11091	13	59.00	471.0	42.00
11092	0	211.0	1218.	334.0
11092	2	68.00	521.0	257.0
11092	5	85.00	929.0	419.0
11092	6	88.00	479.0	195.0
11092	7	121.0	557.0	205.0
11092	8	135.0	587.0	66.00
11092	10	140.0	888.0	114.0
11092	11	107.0	555.0	93.00
11092	12	109.0	738.0	221.0
11092	13	201.0	1859.	322.0
11092	14	139.0	946.0	234.0
11092	15	172.0	1560.	178.0
11092	0	214.0	1129.	66.00
11092	2	97.00	741.0	69.00
11092	4	158.0	1013.	166.0
11092	5	105.0	1370.	332.0
11092	7	168.0	1317.	57.00
11092	9	164.0	1803.	648.0
11092	10	179.0	468.0	133.0
11092	11	183.0	712.0	295.0
11092	12	78.00	598.0	12.00
11092	13	96.00	919.0	199.0
11092	14	234.0	1807.	470.0
11092	15	101.0	689.0	139.0
11092	0	207.0	502.0	6.000
11092	2	173.0	1777.	142.0
11092	4	78.00	741.0	206.0
11092	5	210.0	1331.	232.0
11092	7	93.00	1001.	134.0
11092	9	160.0	539.0	180.0
11092	10	153.0	780.0	15.00
11092	11	120.0	867.0	202.0
11092	12	187.0	1054.	121.0
11092	13	221.0	440.0	349.0
11092	14	211.0	725.0	245.0
11092	15	228.0	819.0	199.0
11092	0	204.0	1232.	626.0
11092	4	87.00	1189.	166.0
11092	5	219.0	1479.	579.0
11092	6	128.0	1016.	360.0
11092	7	78.00	567.0	145.0
11092	8	144.0	684.0	63.00
11092	9	131.0	766.0	61.00
11092	10	194.0	1023.	41.00
11092	11	125.0	855.0	195.0
11092	12	176.0	697.0	28.00
11092	13	177.0	1093.	329.0
11092	14	195.0	2167.	839.0
11092	15	207.0	1646.	449.0
11092	0	75.00	869.0	46.00
11092	2	179.0	941.0	76.00
11092	4	49.00	1313.	89.00
11092	5	174.0	858.0	140.0
11092	6	145.0	484.0	93.00
11092	7	68.00	1303.	133.0
11092	8	186.0	896.0	182.0
11092	9	180.0	1391.	92.00
11092	10	173.0	979.0	251.0
11092	11	147.0	456.0	191.0
11092	12	160.0	782.0	297.0
11092	13	209.0	2098.	783.0
11092	14	219.0	570.0	3.000
11092	15	218.0	910.0	74.00
11092	2	182.0	685.0	389.0
11092	4	143.0	904.0	193.0
11092	5	133.0	837.0	278.0
11092	6	79.00	470.0	44.00
11092	7	181.0	1056.	33.00
11092	8	221.0	792.0	200.0
11092	9	211.0	1381.	419.0
11092	10	216.0	1238.	355.0
11092	11	163.0	879.0	0.0000
11092	12	154.0	975.0	241.0
11092	14	213.0	1209.	268.0
11092	15	215.0	1617.	934.0
11093	0	94.00	711.0	243.0
11093	4	57.00	2133.	60.00
11093	5	191.0	2287.	937.0
11093	6	162.0	967.0	204.0
11093	8	77.00	552.0	166.0
11093	9	180.0	1805.	372.0
11093	10	117.0	779.0	213.0
11093	12	65.00	851.0	153.0
11093	13	195.0	1003.	211.0
11093	14	181.0	1138.	249.0
11093	15	180.0	1241.	283.0
11093	0	68.00	260.0	0.0000
11093	2	176.0	510.0	1.000
11093	4	153.0	1559.	649.0
11093	5	94.00	1059.	737.0
11093	6	219.0	2002.	465.0
11093	8	208.0	1335.	530.0
11093	9	230.0	1634.	370.0
11093	10	159.0	804.0	320.0
11093	11	4.000	273.0	0.0000
11093	12	33.00	748.0	287.0
11093	13	193.0	259.0	84.00
11093	14	155.0	1227.	724.0
11093	15	213.0	1309.	372.0
11093	0	82.00	325.0	289.0
11093	2	106.0	641.0	116.0
11093	4	225.0	2043.	794.0
11093	5	123.0	1740.	687.0
11093	6	213.0	1741.	140.0
11093	10	198.0	416.0	0.0000
11093	13	189.0	1312.	538.0
11093	14	227.0	1451.	153.0
11093	15	102.0	1054.	530.0
11093	0	187.0	1095.	72.00
11093	2	118.0	698.0	373.0
11093	4	222.0	1804.	61.00
11093	5	170.0	2102.	22.00
11093	6	231.0	1737.	181.0
11093	8	179.0	736.0	6.000
11093	10	174.0	915.0	166.0
11093	11	87.00	99.00	97.00
11093	13	222.0	1286.	472.0
11093	14	196.0	2008.	744.0
11093	15	189.0	2079.	1021.
11093	0	85.00	909.0	0.0000
11093	2	112.0	736.0	0.0000
11093	4	68.00	571.0	269.0
11093	5	27.00	856.0	229.0
11093	6	117.0	1013.	24.00
11093	8	66.00	985.0	0.0000
11093	9	170.0	358.0	217.0
11093	10	94.00	1133.	284.0
11093	11	3.000	13.00	0.0000
11093	13	56.00	720.0	136.0
11093	14	123.0	1077.	186.0
11093	15	135.0	1167.	178.0
11093	4	182.0	2050.	1010.
11093	5	135.0	1100.	32.00
11093	6	79.00	1622.	207.0
11093	8	144.0	1332.	406.0
11093	9	178.0	792.0	11.00
11093	10	125.0	1244.	214.0
11093	11	82.00	108.0	16.00
11093	13	77.00	1802.	98.00
11093	14	209.0	1703.	636.0
11093	15	100.0	1512.	195.0
11094	2	206.0	1730.	155.0
11094	4	145.0	373.0	99.00
11094	5	212.0	653.0	162.0
11094	6	100.0	283.0	2.000
11094	8	189.0	815.0	51.00
11094	9	184.0	1118.	117.0
11094	10	154.0	637.0	186.0
11094	11	82.00	544.0	160.0
11094	12	78.00	466.0	30.00
11094	14	200.0	636.0	40.00
11094	15	229.0	1337.	107.0
11094	2	185.0	2113.	555.0
11094	4	206.0	886.0	122.0
11094	5	178.0	948.0	262.0
11094	6	196.0	1315.	0.0000
11094	8	215.0	1350.	902.0
11094	9	208.0	1321.	85.00
11094	10	123.0	479.0	28.00
11094	11	93.00	75.00	0.0000
11094	12	242.0	1222.	50.00
11094	14	175.0	403.0	85.00
11094	15	241.0	806.0	280.0
11094	2	201.0	1675.	18.00
11094	4	224.0	849.0	77.00
11094	5	200.0	793.0	200.0
11094	6	208.0	2182.	239.0
11094	8	214.0	1115.	464.0
11094	9	230.0	728.0	125.0
11094	10	156.0	676.0	6.000
11094	11	120.0	258.0	94.00
11094	12	217.0	1243.	35.00
11094	14	240.0	2491.	1154.
11094	15	269.0	1001.	424.0
11094	2	80.00	762.0	325.0
11094	4	94.00	373.0	201.0
11094	5	202.0	1311.	330.0
11094	6	230.0	776.0	0.0000
11094	8	183.0	706.0	119.0
11094	9	75.00	337.0	35.00
11094	10	168.0	1012.	78.00
11094	11	107.0	338.0	515.0
11094	12	230.0	1197.	783.0
11094	14	243.0	879.0	51.00
11094	15	248.0	1651.	949.0
11094	2	234.0	975.0	0.0000
11094	4	199.0	779.0	151.0
11094	5	101.0	385.0	5.000
11094	6	77.00	1715.	165.0
11094	8	199.0	813.0	0.0000
11094	9	167.0	942.0	4.000
11094	10	72.00	694.0	380.0
11094	11	4.000	662.0	42.00
11094	14	209.0	1369.	103.0
11094	15	212.0	1013.	163.0
11094	0	0.0000	130.0	425.0
11094	2	174.0	726.0	127.0
11094	4	183.0	419.0	89.00
11094	5	167.0	1840.	125.0
11094	6	237.0	1046.	68.00
11094	8	191.0	607.0	375.0
11094	9	219.0	2171.	730.0
11094	10	190.0	861.0	24.00
11094	11	113.0	522.0	780.0
11094	12	234.0	945.0	21.00
11094	14	208.0	729.0	50.00
11094	15	153.0	798.0	231.0
11094	0	237.0	1250.	355.0
11094	4	2.000	2426.	357.0
11094	6	59.00	457.0	138.0
11094	7	190.0	1114.	193.0
11094	8	110.0	1122.	664.0
11094	10	228.0	2066.	729.0
11094	11	218.0	1224.	162.0
11094	12	130.0	1062.	407.0
11094	15	224.0	1441.	624.0
11094	0	214.0	1837.	918.0
11094	2	96.00	429.0	90.00
11094	4	121.0	892.0	0.0000
11094	6	49.00	575.0	91.00
11094	7	127.0	960.0	401.0
11094	8	173.0	380.0	0.0000
11094	10	198.0	1550.	307.0
11094	15	207.0	773.0	228.0
11094	0	146.0	549.0	47.00
11094	2	163.0	664.0	440.0
11094	4	156.0	577.0	337.0
11094	6	102.0	386.0	71.00
11094	7	160.0	309.0	132.0
11094	8	163.0	578.0	9.000
11094	10	216.0	510.0	38.00
11094	11	203.0	781.0	64.00
11094	12	222.0	855.0	80.00
11094	15	174.0	869.0	277.0
11092	0	147.0	1915.	959.0
11092	2	151.0	822.0	579.0
11092	4	181.0	889.0	148.0
11092	5	101.0	843.0	273.0
11092	6	134.0	881.0	278.0
11092	8	200.0	1278.	530.0
11092	9	202.0	1702.	562.0
11092	10	183.0	1009.	367.0
11092	12	115.0	528.0	35.00
11092	13	138.0	1527.	756.0
11092	14	198.0	1852.	379.0
11092	15	183.0	1506.	420.0
11092	2	91.00	1043.	434.0
11092	4	105.0	918.0	309.0
11092	5	154.0	1330.	224.0
11092	6	26.00	410.0	151.0
11092	8	58.00	884.0	129.0
11092	9	160.0	1730.	480.0
11092	10	143.0	1261.	750.0
11092	14	138.0	1647.	1010.
11092	15	187.0	1019.	846.0
11092	2	122.0	728.0	114.0
11092	4	160.0	1102.	129.0
11092	5	149.0	1042.	128.0
11092	6	68.00	846.0	75.00
11092	8	177.0	1276.	630.0
11092	9	219.0	1110.	15.00
11092	10	91.00	1381.	156.0
11092	12	152.0	1827.	266.0
11092	13	162.0	1434.	214.0
11092	14	67.00	1312.	702.0
11092	15	170.0	1618.	1034.
11092	4	122.0	803.0	544.0
11092	5	43.00	1126.	613.0
11092	8	65.00	921.0	544.0
11092	9	76.00	1509.	469.0
11092	12	135.0	1414.	870.0
11092	13	140.0	1097.	572.0
11092	14	47.00	1043.	628.0
11092	4	26.00	989.0	610.0
11092	12	86.00	1306.	717.0
11092	14	25.00	702.0	321.0
11092	2	96.00	1153.	718.0
11092	4	114.0	1546.	406.0
11092	5	131.0	1188.	356.0
11092	6	40.00	726.0	228.0
11092	8	121.0	616.0	366.0
11092	9	142.0	1197.	205.0
11092	10	115.0	776.0	202.0
11092	12	101.0	1719.	775.0
11092	13	143.0	1576.	507.0
11092	14	130.0	1506.	417.0
11092	15	146.0	1989.	826.0
11092	2	105.0	870.0	115.0
11092	4	170.0	1009.	0.0000
11092	5	94.00	1106.	306.0
11092	6	149.0	2000.	268.0
11092	8	206.0	886.0	721.0
11092	9	126.0	1129.	597.0
11092	12	118.0	1167.	204.0
11092	13	54.00	1084.	596.0
11096	2	162.0	386.0	53.00
11096	4	205.0	1290.	209.0
11096	8	250.0	2325.	910.0
11096	9	8.000	986.0	549.0
11096	10	168.0	1624.	620.0
11096	11	121.0	946.0	79.00
11096	12	210.0	664.0	789.0
11096	14	215.0	2052.	965.0
11096	15	204.0	793.0	137.0
11096	2	54.00	541.0	91.00
11096	4	70.00	143.0	36.00
11096	5	201.0	1916.	1117.
11096	6	181.0	1754.	493.0
11096	8	228.0	506.0	0.0000
11096	9	195.0	2199.	790.0
11096	10	195.0	716.0	267.0
