gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.3400,FBgn0086039,,18,8,8,7,14,29,28,6,35,58,42,33,22,22,29,10,12,4,4,13,16,30,58,55,23,29,24,19,61,75
MSTRG.6648,FBgn0034240,,2126,1129,1234,1285,1360,2106,1768,1341,2635,2925,3442,1179,1501,1615,1535,1484,1535,1530,978,1932,1300,1463,3025,2615,1268,1241,1545,1033,2033,2784
MSTRG.5736,FBgn0033757,,365,134,138,179,199,239,199,159,260,338,439,172,159,355,219,138,176,189,124,243,123,131,415,261,140,125,134,151,426,270
MSTRG.16956,FBgn0051040,,412,183,199,264,181,233,104,107,147,311,384,0,252,201,206,188,205,224,182,304,204,126,456,296,159,0,0,0,311,374
MSTRG.9849,FBgn0265448,,16,9,13,25,14,20,22,11,15,22,41,17,10,18,12,16,20,27,11,20,13,17,14,10,6,20,25,11,20,30
MSTRG.19001,FBgn0259170,,911,738,953,972,711,281,671,327,1006,719,1553,633,678,931,680,907,684,460,463,1231,575,816,1614,1122,478,558,519,389,944,947
MSTRG.18126,,,210,88,101,0,0,133,0,104,101,319,313,212,177,83,167,173,222,164,211,493,0,47,471,0,0,95,191,248,550,554
MSTRG.18124,,,56,116,123,176,249,120,111,135,146,189,73,309,208,210,222,233,328,194,111,292,231,215,583,442,233,241,312,272,95,380
MSTRG.18125,,,1492,645,724,869,988,967,756,573,997,1173,1444,846,797,699,791,1143,1060,1031,692,1414,609,533,1985,1554,621,744,1054,827,1569,1798
MSTRG.18123,,,93,19,44,31,63,31,24,25,62,38,81,31,11,17,30,128,170,250,170,215,144,155,238,301,114,89,84,60,157,223
MSTRG.18120,,,4,5,3,2,3,0,0,3,0,4,0,0,0,0,2,7,6,2,3,6,0,6,2,10,2,3,0,3,3,11
MSTRG.18121,,,8,2,3,0,8,0,5,3,9,2,7,4,6,14,0,1,13,2,6,26,3,2,16,40,7,6,11,4,10,28
MSTRG.1984,FBgn0270924,,1214,516,844,745,745,792,337,321,433,844,1623,522,724,667,699,438,625,378,381,1375,500,200,1229,930,500,395,363,598,195,1281
MSTRG.3608,,,606,214,239,269,317,318,329,214,372,348,572,244,222,220,251,604,775,460,476,798,423,457,1056,1058,377,451,535,329,896,1075
FBgn0039196,,,0,0,3,0,0,31,29,7,36,8,0,0,0,0,0,0,6,0,3,0,5,19,15,21,9,0,3,0,0,0
FBgn0039197,,,0,0,0,0,0,12,24,19,15,19,0,6,0,0,0,0,0,0,0,0,5,0,11,16,3,0,0,0,0,0
MSTRG.8658,,,0,56,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
MSTRG.8659,,,0,399,0,0,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MSTRG.3600,,,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
MSTRG.11402,FBgn0017578,,1296,574,437,641,517,567,329,144,422,1017,981,456,469,369,480,422,532,499,520,1202,303,402,1253,915,324,399,294,438,1312,1279
MSTRG.8654,,,102,45,66,61,83,104,97,77,143,130,202,62,76,82,79,102,74,101,51,103,68,42,121,116,42,76,78,73,81,124
MSTRG.15614,,,0,0,0,0,0,8,14,8,9,13,0,0,0,0,0,0,2,0,0,0,1,3,8,5,0,0,3,2,0,0
MSTRG.3604,,,2,0,3,0,2,0,0,2,0,0,3,0,3,0,3,7,2,2,0,1,1,2,6,10,2,0,1,4,3,3
MSTRG.8653,,,626,137,286,931,634,521,317,247,619,828,1490,115,166,269,550,346,426,446,145,382,322,172,2087,381,414,215,146,438,475,466
MSTRG.3606,,,2850,794,1400,1223,1345,1306,2441,731,1413,3242,1947,1906,973,2491,1821,1535,2832,2429,1500,2031,2583,1070,4790,4106,1951,1783,2449,1388,1655,3941
MSTRG.8651,,,0,0,306,210,335,258,480,1,536,485,620,0,555,436,0,0,0,0,3,0,0,2,606,896,467,2,176,179,256,90
MSTRG.4379,,,19,13,14,16,21,21,21,16,21,23,58,13,20,19,14,26,18,14,10,26,9,12,24,16,10,15,10,10,14,25
MSTRG.4378,,,142,109,114,75,134,214,175,100,240,243,343,125,146,141,155,186,168,149,99,164,78,109,316,247,106,83,139,124,189,242
MSTRG.11078,FBgn0036685,,1090,390,90,103,619,139,492,361,563,244,605,440,386,171,505,381,395,464,73,900,257,484,289,164,87,245,132,110,1121,204
MSTRG.3728,FBgn0032899,,6757,2494,2383,3067,2728,1850,1349,999,1822,4502,5008,1993,2821,1876,2780,1704,1891,2126,1819,5758,1105,1452,3894,3288,1724,1202,905,957,3938,4113
MSTRG.4371,,,18,39,45,3,31,71,33,0,105,61,0,73,48,34,0,63,2,75,29,135,0,13,215,205,47,74,68,53,191,0
MSTRG.4370,,,260,27,35,67,32,59,99,85,21,167,127,21,15,27,92,19,92,18,51,90,76,92,278,106,43,9,19,14,20,208
MSTRG.4373,,,660,191,250,233,196,213,206,204,228,409,513,259,203,192,240,307,443,337,371,841,231,241,1184,780,346,236,231,201,701,733
MSTRG.887,FBgn0085422,,278,245,304,290,314,350,243,152,340,421,674,259,364,271,277,295,393,259,206,348,116,147,881,309,91,191,298,280,572,395
MSTRG.4375,,,154,78,142,122,135,131,161,101,161,196,250,131,148,117,108,143,230,119,165,329,139,69,251,138,118,135,144,172,195,294
MSTRG.4374,,,36,0,0,0,21,18,0,16,0,27,27,0,0,0,18,44,40,46,41,101,25,0,69,0,0,0,23,28,63,69
MSTRG.4377,,,229,182,172,158,269,229,252,131,396,343,479,202,324,304,240,169,96,91,90,115,134,156,249,191,100,132,181,161,140,213
MSTRG.11917,FBgn0004179,,1662,806,756,853,1115,913,567,350,708,2100,1654,906,880,823,955,903,946,844,886,1254,636,674,2244,736,703,608,565,832,2031,1841
MSTRG.13157,FBgn0019828,,6,0,6,3,0,13,12,2,7,4,16,8,3,8,3,2,2,0,6,3,9,2,16,24,5,47,31,48,132,152
MSTRG.15733,,,14,5,0,8,8,8,0,7,24,12,14,10,2,0,2,12,4,6,7,11,20,13,38,29,16,14,6,7,16,29
MSTRG.3313,FBgn0032684,,1534,644,481,528,513,444,368,238,500,681,948,386,379,310,506,579,468,547,388,1203,347,441,816,779,279,399,234,347,1200,815
MSTRG.5323,FBgn0026403,,1570,885,756,758,1065,1358,1258,627,1567,2197,2456,1288,1071,940,1077,974,697,833,608,1865,833,858,1550,1576,620,1151,815,959,2361,2127
FBgn0039448,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.878,FBgn0051953,,26,26,32,34,27,38,44,16,40,56,53,49,44,39,44,31,48,35,21,44,21,21,46,37,27,34,22,42,48,61
FBgn0039444,,,0,0,0,0,0,0,0,8,9,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
FBgn0039443,,,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039440,,,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FBgn0039441,,,0,0,3,0,0,0,3,1,1,3,0,2,0,0,5,0,0,0,0,0,3,0,0,4,2,0,3,0,7,7
MSTRG.10107,FBgn0041094,,6768,2187,2572,3270,3467,4235,4460,3294,4708,8148,8177,3825,3813,3576,3901,3356,3658,3481,3527,6874,3944,3779,14931,9802,3994,3305,3795,3141,9587,9231
MSTRG.13175,FBgn0040670,,15,3,6,6,12,8,6,7,10,20,8,13,6,4,0,13,5,9,7,14,8,0,37,35,0,11,0,6,45,24
MSTRG.10062,FBgn0036126,,797,271,255,251,316,316,171,140,228,744,636,266,289,187,236,201,252,236,246,619,166,252,797,628,193,178,125,178,506,619
MSTRG.16083,FBgn0015591,,257,76,274,230,157,140,113,125,85,265,267,122,275,157,182,176,76,183,264,344,78,136,279,127,45,123,124,227,565,520
MSTRG.9290,,,29,9,10,17,18,19,11,13,8,22,28,12,22,9,13,25,31,30,3,32,5,16,29,27,21,14,19,2,12,34
FBgn0041623,,,0,0,0,0,4,0,7,0,6,8,0,0,4,0,3,3,9,5,0,6,0,0,0,0,0,0,3,0,0,0
FBgn0041622,,,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,5,0,0,0
FBgn0041625,,,10,0,0,0,3,0,0,0,7,9,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
FBgn0041624,,,11,0,17,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,0,11,0,0,0,18,0,0,7,0,0,0
MSTRG.9297,,,0,0,0,0,0,2,2,2,2,6,0,0,2,2,1,2,0,0,3,0,2,7,1,5,1,1,0,1,0,1
FBgn0041626,,,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4
MSTRG.9299,,,32,7,4,10,16,22,17,31,19,45,17,26,6,9,16,18,19,20,8,34,27,28,36,77,28,27,19,7,58,35
MSTRG.9298,,,30,7,6,19,21,54,30,20,40,54,62,18,31,14,41,33,50,34,38,74,41,67,109,94,64,39,37,16,72,94
MSTRG.12880,FBgn0037304,,100,34,68,48,80,77,56,34,66,40,98,78,38,56,60,63,56,42,52,79,12,26,147,58,24,39,17,26,95,105
MSTRG.3247,FBgn0262017,,5,5,2,0,2,0,6,0,0,5,4,3,0,2,2,0,7,4,2,6,3,7,18,0,3,0,2,5,5,9
MSTRG.12373,FBgn0266691,,28,4,13,0,11,9,4,0,16,11,28,16,24,8,19,15,11,3,0,34,21,20,32,15,12,15,0,20,33,24
FBgn0266771,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0266777,,,5,3,5,3,2,9,5,4,1,7,9,4,3,2,3,3,6,0,2,7,0,0,6,7,0,13,0,0,0,7
FBgn0266775,,,0,0,3,0,3,2,5,3,2,3,6,0,0,0,2,0,0,0,6,0,0,0,11,0,0,0,2,0,0,0
MSTRG.7033,FBgn0034467,,0,0,0,0,0,0,3,0,0,0,13,6,3,0,0,0,0,0,0,0,0,3,0,0,0,28,17,17,107,63
MSTRG.7808,FBgn0034942,,60,21,26,31,60,19,26,0,11,22,36,9,20,5,18,17,9,18,0,7,0,14,0,20,7,5,0,0,19,13
MSTRG.8025,FBgn0050200,,0,0,1,1,2,2,5,1,6,2,4,1,3,6,2,3,0,1,0,2,1,1,2,1,1,5,0,1,0,4
MSTRG.13459,FBgn0037621,,376,0,199,437,413,122,72,188,137,475,609,269,172,264,344,352,381,213,364,461,202,174,699,487,318,0,0,339,710,175
FBgn0013679,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8490,,,3,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,8,0,4,2,0,2,0,0,0
MSTRG.20973,,,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,6,5,0,0,3,0,5,8
FBgn0050454,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050452,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MSTRG.17333,FBgn0266726,,4,2,4,2,2,16,14,7,14,21,0,7,2,6,11,4,2,3,0,4,7,3,5,8,6,0,8,2,3,15
MSTRG.15373,FBgn0038820,,29013,18504,9878,13433,12046,2497,1961,1071,2500,5465,7114,4087,3325,2706,5034,13859,13045,12932,9536,28687,1876,2421,5592,3413,2375,4907,1964,2919,14895,9293
MSTRG.9792,FBgn0053700,,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,11,4,0,3,0,0,5,3
MSTRG.6839,FBgn0063499,,21,6,2,13,10,14,10,19,10,34,16,3,13,0,19,0,8,3,3,11,10,0,7,25,2,2,10,9,4,10
MSTRG.12929,,,114,115,182,114,161,237,253,126,304,88,432,169,185,184,209,216,246,209,117,220,107,170,88,314,119,196,179,148,227,173
MSTRG.18940,FBgn0030158,,3861,1492,1862,1957,2069,2521,1528,1103,2061,5391,3595,1492,2215,1260,1788,1559,1630,1653,1641,3332,2133,2682,7345,5379,2235,1264,985,1210,4654,3656
MSTRG.15068,,,29,1,161,1,147,43,47,44,1,6,45,202,1,27,67,13,27,1,32,15,175,1,63,48,137,2,143,34,73,108
MSTRG.15069,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,6,305,0,202,0,105,5,0
MSTRG.15060,,,18,0,6,2,8,3,7,16,11,20,15,9,6,8,11,12,12,10,11,59,20,6,10,18,17,9,10,3,22,31
MSTRG.15061,,,5,0,2,2,1,3,0,2,2,2,7,0,0,0,2,3,1,0,2,9,5,2,1,1,3,2,3,0,0,4
MSTRG.15062,,,35,12,11,12,13,16,11,12,20,25,10,14,5,14,15,12,8,14,14,19,11,5,27,16,3,7,7,13,28,41
MSTRG.15066,,,1,0,0,2,0,2,20,5,3,5,8,2,3,3,0,0,5,2,0,0,16,4,6,3,3,6,10,7,8,0
MSTRG.15067,,,563,208,318,246,421,375,265,245,207,578,665,144,404,530,397,308,710,680,190,408,337,234,544,693,215,187,261,184,354,480
MSTRG.10259,,,21,30,12,20,50,50,24,24,27,17,60,30,33,29,42,46,46,31,17,26,14,22,79,33,21,34,28,23,42,94
MSTRG.13134,FBgn0011904,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.15779,FBgn0267758,,203,81,93,97,130,138,148,83,161,180,165,96,162,133,108,66,93,75,50,104,77,72,100,113,76,46,27,45,103,130
MSTRG.10250,,,4,2,10,10,11,11,4,6,12,12,8,5,9,3,10,3,6,2,0,2,9,3,11,21,5,4,21,2,12,15
MSTRG.10251,,,95,42,23,39,44,38,30,39,39,40,60,24,43,32,36,34,34,50,38,98,32,42,141,108,38,56,50,30,82,103
MSTRG.10253,,,130,37,63,42,51,59,49,17,50,83,108,79,49,41,45,39,34,37,29,78,17,23,99,52,39,26,26,38,69,63
MSTRG.10255,,,6,20,13,14,23,21,17,7,47,18,43,8,23,22,19,41,31,18,21,19,8,14,30,57,9,9,25,12,23,17
MSTRG.10256,,,15,19,15,18,20,25,25,16,22,16,23,15,17,13,7,19,33,7,5,0,0,5,24,20,10,6,25,14,0,27
MSTRG.10257,,,25,21,13,14,15,25,31,17,22,35,54,26,20,32,46,58,36,15,33,11,20,22,66,45,11,27,25,41,40,59
MSTRG.19750,FBgn0262485,,0,0,0,0,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,21
MSTRG.11631,FBgn0037011,,1600,401,306,405,414,168,497,95,400,957,804,471,664,195,716,382,263,296,582,1226,259,613,796,546,367,166,354,239,1318,1403
MSTRG.5778,,,684,3,9,4,23,17,327,16,308,347,2,384,2,265,339,5,76,4,182,377,9,19,488,796,11,178,6,4,18,1098
MSTRG.5779,,,8,1,1,1,0,1,0,1,1,1,1,1,1,0,0,3,1,4,5,9,2,1,7,10,4,4,1,3,3,2
MSTRG.5777,,,6,6,3,17,9,5,10,4,7,13,13,6,10,17,16,7,11,7,8,20,5,5,9,9,2,2,4,4,9,5
MSTRG.15069,FBgn0261065,,404,196,200,191,178,196,151,130,196,363,384,199,193,210,222,168,170,185,129,370,133,181,381,0,118,0,100,52,536,430
FBgn0045442,,,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16239,FBgn0028647,,553,231,257,311,317,301,335,193,380,424,760,298,331,299,396,315,296,159,255,564,318,213,750,496,188,237,271,283,490,539
MSTRG.8113,FBgn0261985,,1828,1242,1118,1297,2038,525,713,810,2427,1868,2297,932,1925,1169,1149,2020,2166,1221,838,1614,536,734,3292,1554,676,1099,763,747,2747,2277
MSTRG.5314,FBgn0033502,FBgn0033504,5357,2684,2057,2113,3072,2186,1467,2907,2236,3247,4042,2988,3410,1903,2094,6560,2487,6116,2046,4461,2783,5037,4669,3494,1878,2464,4057,1448,3640,4047
MSTRG.16645,,,153,156,160,272,161,110,74,74,141,84,262,79,103,68,153,187,230,138,99,141,58,134,257,191,91,120,74,47,436,100
MSTRG.7731,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7732,,,87,88,60,69,91,200,219,108,272,194,305,105,86,130,125,163,80,132,88,226,190,169,200,375,146,140,173,69,130,159
MSTRG.7733,,,1934,1694,1467,1712,2383,2062,2451,1257,3020,2583,3823,3213,1746,2986,1759,3024,2057,1913,1370,3803,2041,2238,5562,4041,1606,1521,2226,1271,3001,3374
MSTRG.7734,,,138,84,88,63,106,141,176,75,200,208,265,97,138,154,160,106,94,118,62,153,151,118,218,283,146,121,167,88,161,223
MSTRG.7735,,,326,172,207,184,193,307,234,144,329,347,474,352,314,217,279,271,239,302,225,391,314,306,592,603,289,263,397,268,502,639
MSTRG.7736,,,54,35,31,31,64,122,132,59,185,235,62,36,66,51,46,103,60,88,38,94,130,102,128,200,76,52,46,56,21,69
MSTRG.7737,,,8,0,9,6,12,9,6,8,3,1,6,9,6,5,4,7,11,14,5,14,7,9,26,39,15,1,13,5,22,22
MSTRG.7738,,,780,550,547,589,459,285,269,164,330,504,566,335,313,351,282,480,317,286,302,394,213,287,314,430,262,242,202,156,568,516
MSTRG.7739,,,2329,1083,774,980,1113,1051,588,542,843,1415,1527,906,955,659,899,662,787,656,697,1124,162,629,2333,974,621,614,463,619,1587,1420
MSTRG.17104,FBgn0262444,,2,2,0,3,2,0,2,5,3,2,4,3,0,3,3,3,2,0,4,3,1,2,1,4,0,4,3,3,0,2
MSTRG.3914,FBgn0259683,,58,13,18,31,13,7,11,16,9,13,21,23,22,3,14,0,10,0,8,28,3,4,23,24,12,0,7,8,9,20
MSTRG.16714,FBgn0082975,,1,0,2,2,2,4,0,2,5,11,4,7,7,4,3,3,6,4,5,0,0,3,4,4,7,1,4,5,3,7
MSTRG.8203,,,862,344,736,375,701,603,502,573,742,0,842,335,0,758,0,0,0,0,607,532,0,595,825,481,372,466,247,380,0,849
FBgn0265948,,,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265949,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.18469,,,29,6,5,7,4,27,34,14,19,36,13,4,2,12,6,14,14,11,2,33,24,8,19,51,33,7,7,11,16,10
MSTRG.18468,,,2294,954,898,1063,951,878,901,733,1194,1330,1961,925,806,866,1011,1604,1233,1261,933,1842,932,841,2640,1487,1119,956,852,816,1786,1839
MSTRG.20186,FBgn0261570,,3847,1465,2256,1753,2392,2720,1472,993,2267,3021,3955,1520,2313,1762,1598,2810,2289,1927,1903,3433,1775,939,3999,2643,1435,1194,2297,1711,3370,3379
MSTRG.18463,,,31,19,7,29,41,25,43,23,28,32,32,39,30,22,16,46,41,40,45,56,38,60,38,45,47,35,19,30,45,68
MSTRG.18460,,,232,277,355,313,322,284,223,218,384,161,336,402,318,245,357,415,324,301,234,492,3,381,292,236,195,311,323,244,181,385
FBgn0265944,,,0,5,2,0,0,3,2,0,2,5,5,0,4,8,1,3,4,0,0,5,2,3,0,0,0,3,0,0,0,4
FBgn0265945,,,6,3,0,0,23,0,11,3,3,12,0,0,3,0,0,2,5,9,0,0,10,5,0,0,7,0,0,7,0,4
MSTRG.18465,,,107,59,87,67,79,88,60,40,106,0,139,48,51,63,67,111,109,82,71,160,59,104,248,179,0,77,59,54,184,113
MSTRG.18464,,,107,59,0,67,79,88,60,40,0,144,139,48,51,63,71,111,109,82,71,160,59,104,248,178,72,77,59,54,182,113
MSTRG.14604,FBgn0264775,,0,0,0,0,0,7,23,12,7,19,5,0,0,2,1,0,0,0,0,0,5,0,14,17,19,0,0,0,0,0
MSTRG.8263,FBgn0267459,,14,12,15,13,21,16,18,5,21,23,44,26,32,28,15,19,16,22,15,43,28,16,25,20,4,13,18,7,19,36
MSTRG.19253,FBgn0030342,,695,315,295,345,333,304,191,102,176,639,668,306,346,239,402,280,297,324,302,287,194,222,242,484,190,234,162,237,670,616
MSTRG.19277,FBgn0030364,,2871,936,735,1018,1029,692,421,351,713,1660,2053,776,613,509,715,1010,951,808,723,2258,324,423,2058,1709,521,495,437,461,2313,2014
MSTRG.18459,FBgn0029911,,1786,697,841,841,829,992,813,568,996,1268,1682,970,830,802,808,1121,855,941,881,1647,808,901,1987,1914,931,853,923,728,2002,1594
MSTRG.18620,FBgn0029957,,614,290,274,308,277,328,255,222,299,675,591,336,322,346,294,252,312,326,284,401,237,244,734,494,229,204,191,253,615,508
MSTRG.4117,FBgn0264835,,20,0,11,7,21,8,9,16,25,25,14,6,10,16,8,11,13,20,9,13,18,9,38,12,19,0,0,0,5,30
MSTRG.18116,FBgn0029726,,3,0,2,7,3,9,3,5,15,25,5,5,4,3,2,16,0,6,15,11,3,10,3,29,10,3,9,2,5,9
MSTRG.13296,FBgn0014930,,2756,1126,1176,1166,1210,1009,636,448,827,2080,2351,1213,1156,779,1097,1162,1038,1297,1108,2919,737,1106,2420,2082,935,980,753,944,3127,2980
MSTRG.8991,FBgn0040842,,7,9,11,0,11,0,0,0,0,0,13,0,0,3,13,6,11,3,0,12,2,0,13,9,0,0,3,0,13,19
MSTRG.1298,,,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.11642,FBgn0265894,,45,7,5,2,7,2,2,10,0,10,27,26,15,7,29,6,2,3,3,18,0,3,22,12,6,6,6,3,18,5
MSTRG.10204,FBgn0036193,,215,70,79,97,97,91,53,46,74,147,132,66,90,78,89,82,92,67,102,248,61,50,235,103,56,57,36,69,186,157
MSTRG.1291,,,427,255,272,215,243,421,247,155,357,409,496,280,253,265,131,263,221,321,96,185,273,388,358,460,165,233,318,150,299,363
MSTRG.1290,,,745,201,298,312,168,180,42,91,233,161,240,133,180,69,101,220,245,230,203,675,80,63,355,444,134,169,155,109,283,557
MSTRG.1293,,,253,126,174,161,0,289,390,218,462,385,0,0,223,236,0,357,268,225,206,334,0,267,438,471,230,0,300,0,335,524
MSTRG.1292,,,81,95,98,62,124,128,116,89,156,127,121,91,97,131,117,140,126,121,105,97,72,75,167,124,69,107,129,44,50,142
MSTRG.1295,,,87,47,56,57,94,110,126,68,137,111,206,79,87,55,88,115,105,96,52,132,67,37,151,103,68,55,108,51,90,103
MSTRG.1297,,,1,0,66,0,0,1,4,0,18,1,1,6,0,1,0,0,0,0,200,0,1,1,0,1,0,10,1,0,1,0
MSTRG.1296,,,218,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,4,0,0
MSTRG.18014,FBgn0029694,,0,0,0,6,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,4,0
MSTRG.7198,,,4,0,158,166,207,83,164,11,176,169,177,0,11,0,108,116,0,0,0,3,2,122,3,0,0,6,83,6,169,91
MSTRG.7199,,,2,5,1,223,4,5,1,90,4,22,2,209,3,37,2,0,2,6,2,14,0,1,10,10,166,4,6,145,2,40
MSTRG.7194,,,346,393,476,649,418,152,236,640,300,341,747,597,183,291,204,395,489,336,599,363,527,212,413,511,90,315,425,662,684,555
MSTRG.7195,,,280,87,184,170,244,134,170,64,243,348,409,85,133,80,59,93,378,222,179,347,299,177,391,348,274,42,46,164,267,446
MSTRG.7197,,,219,250,120,188,175,267,285,60,255,353,643,289,310,284,289,161,271,70,241,159,238,50,473,443,208,228,1,1,510,330
MSTRG.7193,,,6369,1987,2156,2075,2439,2277,1438,1470,2688,6776,8119,2543,2193,1737,2226,3822,2173,2134,3655,8500,3468,3409,9831,10218,3625,3240,3500,3327,8163,8092
MSTRG.16301,FBgn0267771,,12,4,6,9,11,27,15,10,18,14,25,16,14,15,7,16,14,5,7,21,5,11,16,16,5,7,10,11,14,19
MSTRG.19304,FBgn0030375,,12,0,5,3,2,0,0,6,0,3,6,6,0,0,2,3,2,10,0,0,0,0,0,5,3,5,2,0,0,0
MSTRG.7398,FBgn0050403,,64,27,38,34,45,37,19,41,59,74,103,38,34,64,62,14,55,25,41,58,17,31,114,65,23,55,59,39,116,97
MSTRG.13914,FBgn0037891,,9982,3778,4125,3888,4055,3276,2509,1696,2799,5566,7031,2774,3215,2874,4158,7342,6908,6939,6729,11460,5076,5274,13710,12503,5858,5078,4236,4570,11992,12239
MSTRG.3145,FBgn0051805,,40,30,19,44,21,82,67,39,77,72,127,25,42,38,24,72,61,44,23,104,36,55,41,69,24,49,39,22,22,105
MSTRG.8595,,,0,3,2,5,0,0,2,3,2,0,4,3,2,1,3,3,2,4,0,0,2,2,4,2,2,0,2,0,4,12
MSTRG.7045,FBgn0265702,,9465,2997,2419,236,3819,1444,989,310,761,3786,3855,2518,2197,1732,1667,1398,1445,1995,1740,3374,635,681,1610,1442,777,715,756,471,1829,3138
MSTRG.8103,FBgn0083014,FBgn0035121,1802,535,765,1025,1075,610,224,312,689,2058,1646,1012,745,619,559,292,514,976,465,933,456,714,1445,1440,508,2048,502,513,1477,1695
MSTRG.10692,FBgn0085274,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
MSTRG.17309,FBgn0039907,,2579,1249,1493,1150,1607,230,289,773,217,1082,1517,1218,1684,1565,744,1115,612,1414,1192,2327,1249,1210,1908,1546,557,1097,1225,1190,2662,2043
MSTRG.4973,FBgn0033289,,487,184,222,344,185,286,210,140,299,437,437,374,485,297,324,238,278,310,158,444,307,299,960,512,238,274,238,220,700,718
MSTRG.11826,FBgn0037114,,12,7,5,10,17,10,0,0,6,14,10,5,0,13,8,17,5,5,6,18,6,10,11,14,5,0,0,0,13,15
MSTRG.5318,FBgn0033518,FBgn0033520,2277,798,620,551,599,668,604,372,1013,694,1216,1694,804,932,790,567,299,481,617,967,474,656,865,1307,660,493,314,372,1304,1120
MSTRG.9216,FBgn0259969,,0,0,3,0,3,5,6,10,2,3,3,2,2,3,0,2,4,0,2,0,0,1,3,0,3,6,0,146,6,14
MSTRG.1364,FBgn0266450,,2014,1277,1285,1243,1479,1769,1976,1187,2048,2722,3743,1640,1688,1799,1711,2260,1991,1885,1343,2438,1834,1727,2535,2473,1872,1392,2107,1107,2414,3019
MSTRG.2717,FBgn0054003,,487,297,130,199,252,270,149,82,342,442,467,303,255,255,211,76,362,311,0,398,119,129,432,250,103,116,95,29,291,254
MSTRG.20313,FBgn0030930,,795,364,294,438,440,485,360,242,364,621,738,260,327,405,373,376,332,409,326,604,329,348,727,405,199,250,271,404,547,605
MSTRG.19366,FBgn0030409,,0,0,0,3,6,0,3,2,6,12,13,0,0,7,2,0,3,0,2,5,3,0,12,0,0,14,3,0,17,15
