transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0302767,8,26,17,27,22,27,34,15,0,42,49,22,36,78,36,39,18,0,12,24,35,0,38,25,30,0,0,0,57,0
FBtr0302766,359,155,113,159,85,107,119,22,136,279,323,175,138,203,208,159,146,147,106,298,101,168,112,161,184,195,177,84,194,309
FBtr0071166,740,220,245,295,237,192,167,111,235,434,498,246,304,291,309,255,217,170,192,549,169,262,493,401,223,184,193,197,700,622
FBtr0071167,13182,5260,4428,5282,4816,10750,7572,4112,11061,14102,8247,4010,4781,3964,5154,4425,4394,4704,3889,8584,6194,8588,15086,19179,7666,4203,2523,2882,8151,11001
FBtr0346758,5,282,5,3,4,4,328,3,4,4,4,5,4,4,4,299,4,95,187,4,223,4,5,5,3,214,166,155,3,4
FBtr0346759,215,66,187,251,0,0,206,129,171,221,221,144,257,167,221,186,145,184,0,193,0,129,394,92,188,93,0,175,218,324
FBtr0071160,31,15,3,20,14,43,25,8,32,23,33,9,29,7,20,36,26,23,18,40,36,12,33,16,22,20,14,10,64,42
FBtr0346752,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,2
FBtr0346753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,4
FBtr0346756,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,2,7,4
FBtr0346757,1159,584,849,911,744,944,68,595,935,1448,1422,670,716,726,671,763,864,669,472,1137,582,608,2265,1561,634,603,647,761,1880,1566
FBtr0071168,3559,1276,1697,1430,1846,1855,1993,1286,2136,3892,3189,2265,1223,1197,1635,1410,1043,1080,1166,3375,1919,2733,4940,3314,2108,687,952,749,2901,2749
FBtr0071169,27,21,10,17,20,41,21,8,213,83,261,17,67,16,4,18,16,16,63,165,115,159,137,177,34,5,114,131,115,23
FBtr0307199,234,250,336,265,112,251,253,152,206,293,347,177,96,170,214,269,238,300,150,130,0,133,178,260,128,181,158,172,218,289
FBtr0307198,190,3,23,56,72,7,38,6,114,290,250,7,64,87,35,78,44,10,129,286,45,5,178,141,53,4,4,42,115,150
FBtr0307197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0307196,652,558,324,0,167,0,192,0,245,259,690,208,426,410,294,474,429,286,151,520,184,171,475,748,277,290,188,359,653,527
FBtr0307195,580,491,347,543,387,391,183,553,442,424,952,449,289,430,380,643,242,351,251,936,353,454,802,744,244,300,533,408,592,609
FBtr0307194,1392,466,517,704,608,817,703,258,968,591,1388,208,579,925,652,1391,1030,1068,516,641,911,710,721,1378,736,874,1137,1246,1086,1387
FBtr0307193,4,0,0,134,0,108,159,60,126,0,149,119,139,174,66,89,111,136,53,62,47,0,0,78,169,0,1,84,366,686
FBtr0307192,19,15,55,18,15,60,53,51,10,81,80,11,69,151,257,185,67,79,58,13,50,0,232,160,9,92,15,143,348,16
FBtr0307191,127,8,19,18,65,53,34,55,63,248,45,29,25,12,37,41,42,43,16,224,40,4,188,109,26,32,24,28,327,136
FBtr0307190,5,0,3,4,0,0,0,0,4,8,0,0,3,3,0,0,3,0,0,0,0,0,24,11,3,4,0,0,12,7
FBtr0304428,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1
FBtr0304429,2,0,3,1,1,4,3,0,2,1,1,2,0,2,2,4,2,1,2,0,3,2,2,2,4,0,2,2,3,5
FBtr0304426,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
FBtr0304427,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,2,0,0,1,1,0,1,1,2,1
FBtr0304424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304425,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0
FBtr0304422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304420,0,1,1,1,2,2,3,1,3,1,4,1,0,2,0,1,0,0,0,3,0,2,2,0,0,1,2,0,1,2
FBtr0304421,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1
FBtr0289969,4,0,1,0,0,0,1,0,2,24,1,0,1,2,0,0,0,2,0,13,0,0,0,0,6,0,4,21,16,60
FBtr0289968,4,0,3,5,37,28,1,27,25,17,35,2,17,2,19,41,2,26,11,16,11,1,2,6,20,12,19,2,14,2
FBtr0289967,1,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0
FBtr0289966,48,0,0,0,30,0,27,113,0,0,0,0,0,16,0,0,0,0,0,0,0,39,1,67,0,0,0,0,0,0
FBtr0289965,0,0,0,0,0,10,5,0,8,19,8,0,0,0,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,0
FBtr0289964,5,7,7,4,3,5,9,3,0,0,9,3,0,0,3,0,0,6,0,37,0,3,18,0,6,0,0,0,4,15
FBtr0289963,14,0,6,0,6,3,0,3,0,13,0,0,0,4,6,6,0,7,3,13,5,13,11,13,3,0,6,0,9,6
FBtr0289962,15,7,12,9,13,26,16,21,13,4,16,0,6,3,8,17,7,0,8,13,17,33,32,20,4,2,5,6,16,3
FBtr0289961,0,4,3,14,9,4,3,3,5,0,6,0,0,23,0,4,3,3,10,16,9,7,4,0,3,17,0,0,0,17
FBtr0289960,41,13,51,33,38,71,94,30,74,31,68,92,79,47,49,24,20,64,18,20,59,91,46,78,29,27,2,58,19,52
FBtr0100578,12,3,3,4,2,4,3,1,7,11,29,1,4,4,3,4,3,2,4,12,2,1,10,1,1,2,17,72,5,3
FBtr0100579,1,0,1,0,12,19,4,2,14,7,36,1,14,1,5,0,1,5,1,0,1,16,40,22,11,23,0,44,8,1
FBtr0070068,0,0,56,0,0,0,0,0,0,0,2,0,0,0,0,0,54,87,0,0,0,0,0,0,0,0,24,0,0,0
FBtr0070069,22,4,15,3,16,17,7,6,9,6,10,31,9,7,12,10,7,18,8,23,4,8,22,12,3,36,6,27,107,127
FBtr0347089,19,2,14,8,10,22,8,34,29,7,13,6,1,0,8,1,6,11,0,12,15,8,24,20,13,2,13,2,1,8
FBtr0347088,50,14,15,27,26,24,23,4,26,23,44,19,13,20,22,30,30,28,7,30,20,23,36,17,10,10,24,32,61,37
FBtr0343708,649,820,216,238,384,574,444,88,578,156,498,1462,653,291,783,401,108,209,92,58,202,861,346,981,333,755,534,712,295,657
FBtr0343709,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
FBtr0343702,2,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,2,0,0,4,0,0
FBtr0343703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,12,9
FBtr0347083,8,0,8,16,5,19,24,20,30,18,21,8,23,5,5,29,16,7,23,30,20,0,36,0,0,3,16,5,18,34
FBtr0343701,34,6,8,11,9,5,0,0,6,13,4,4,6,15,19,3,3,8,6,12,13,8,7,15,19,3,10,0,13,18
FBtr0343706,19,11,0,9,40,17,13,9,0,20,0,27,11,17,28,9,5,1,4,11,0,7,3,37,3,0,10,0,10,8
FBtr0343707,58,72,30,21,35,24,9,8,16,50,47,29,29,29,26,9,11,22,15,20,4,22,135,31,14,7,9,8,103,19
FBtr0343704,0,0,0,0,0,0,0,0,4,4,5,0,0,0,6,0,0,3,0,0,0,3,6,5,0,37,16,26,1,6
FBtr0347086,85,57,55,60,56,92,79,61,73,121,143,74,85,87,90,49,71,67,53,110,63,88,92,88,46,48,53,29,86,98
FBtr0343173,686,144,266,318,391,168,413,299,269,299,670,187,340,403,711,159,199,139,169,344,149,143,0,90,0,104,89,0,385,110
FBtr0344062,28,6,23,42,35,79,45,37,43,94,26,24,51,51,40,45,51,44,31,54,25,27,50,49,40,4,12,27,19,13
FBtr0344063,3,2,27,5,7,3,7,16,5,9,1,2,3,20,116,1,3,142,15,8,2,4,4,3,25,53,33,44,2,1
FBtr0344060,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344061,3,2,2,0,0,5,2,2,2,2,0,0,0,0,2,2,2,0,6,3,0,0,5,9,2,0,0,0,14,0
FBtr0344066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBtr0344064,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0
FBtr0344065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344069,0,0,1,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,50,16,220,113,0,0,0,0,0,0
FBtr0071102,2014,1234,1491,1919,1834,1301,1225,867,1437,3061,2938,1505,1249,1022,1011,1901,1959,1509,1887,4542,1405,1399,6262,2301,1550,1075,1151,1156,4295,4269
FBtr0070748,1739,636,662,787,619,558,385,296,566,1299,1408,642,599,568,745,618,618,643,582,1322,386,450,1358,884,480,457,348,466,1575,1365
FBgn0058100,5,3,8,5,6,9,6,7,6,24,22,9,10,6,6,12,8,14,13,8,12,4,15,26,4,2,7,7,12,11
FBtr0333943,445,215,303,0,0,313,482,0,502,284,538,0,282,126,229,340,351,175,208,494,0,0,398,325,0,246,0,246,0,241
FBtr0333942,0,0,0,0,226,0,397,0,0,685,621,0,198,168,0,0,0,227,175,402,432,49,479,431,0,0,0,0,0,375
FBtr0333941,426,594,550,0,0,347,281,0,466,567,517,378,510,317,345,385,329,408,258,445,0,0,669,707,0,358,593,391,0,652
FBtr0333940,1534,923,449,1444,1335,522,1065,495,1063,878,1802,734,210,995,490,787,800,780,165,1625,609,1383,734,747,1319,721,502,719,1689,1523
FBtr0333947,42,13,23,70,1068,12,208,2,44,706,604,312,222,388,4,4,31,521,236,419,21,150,434,625,1,25,1,14,2,811
FBtr0333946,363,485,242,0,0,235,392,427,437,524,597,179,446,241,350,304,264,280,170,682,408,519,871,749,0,294,611,358,1342,380
FBtr0333945,1062,477,353,1424,233,538,220,545,705,685,755,968,251,348,499,785,758,537,311,292,515,0,400,421,1030,363,658,301,794,563
FBtr0333944,23,11,24,18,17,20,18,38,12,19,58,31,12,17,9,19,18,12,12,37,12,137,44,31,19,10,18,13,30,37
FBtr0073858,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBtr0073859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0333949,275,3,3,7,299,17,21,2,13,34,321,24,34,14,241,13,2,13,8,24,3,22,33,0,9,7,23,10,293,233
FBtr0333948,833,406,964,153,1122,117,215,349,347,159,1661,286,1016,451,1259,398,258,203,188,649,882,75,2795,347,406,1147,939,820,2440,3179
FBtr0071980,5,0,0,12,0,3,0,3,3,8,3,3,9,0,3,2,2,2,2,17,0,2,0,0,0,0,0,0,0,0
FBtr0300859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBtr0300858,9,4,5,9,15,16,22,9,29,14,23,11,9,11,11,12,14,15,6,24,17,16,16,13,5,27,26,26,38,50
FBtr0071984,439,179,210,214,221,286,161,165,246,384,588,283,232,215,245,158,157,160,129,268,154,206,427,243,135,133,114,147,479,366
FBtr0071985,513,192,236,268,252,226,141,117,206,408,412,236,178,203,243,166,121,147,107,96,42,83,84,173,112,128,127,81,225,180
FBtr0300853,2545,0,1499,1984,2168,1230,1245,537,733,2163,2434,581,1707,869,1845,1657,1868,1364,1916,2650,1886,2310,3432,3177,2319,1374,1873,1135,2587,2456
FBtr0071989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0300851,23,15,4,25,19,26,23,14,28,26,35,13,15,13,23,28,32,21,7,24,22,14,37,21,20,45,29,33,69,50
FBtr0300850,4146,1923,2673,2534,2788,2233,1429,1462,854,4735,5883,2059,1888,1579,2535,3099,1510,1780,1418,3895,1600,1862,2624,2856,1915,1435,1424,1326,5774,3950
FBtr0300855,82,45,50,38,36,76,67,33,64,136,117,63,72,31,36,57,54,43,42,89,44,52,122,111,52,52,68,39,118,139
FBtr0300854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBtr0332016,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,93,159,0,0,0,0,0,0
FBtr0332017,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
FBtr0332014,8,0,3,2,8,14,7,7,5,11,9,3,3,5,4,11,10,8,3,12,2,11,20,3,3,9,2,5,7,33
FBtr0332015,14,98,96,149,8,151,128,95,151,178,11,72,105,114,107,134,112,108,113,148,11,144,22,32,103,87,125,116,132,124
FBtr0332012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBtr0332013,0,0,2,0,0,2,3,3,0,8,3,0,0,0,3,4,0,3,2,0,0,3,0,2,0,2,0,1,0,0
FBtr0332010,15,2,9,5,8,3,5,12,9,2,20,10,4,7,7,8,7,8,8,7,9,11,23,13,11,2,2,0,8,16
FBtr0332011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,10
FBtr0332018,0,3,0,2,0,6,6,4,0,0,1,0,3,2,4,4,5,2,2,0,6,0,2,9,6,8,3,0,10,7
FBtr0332019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
FBtr0301108,12,22,2,7,82,44,34,1,4,18,154,2,2,4,29,36,7,131,28,18,12,6,78,70,4,25,7,4,54,40
FBtr0301109,81,3,82,0,0,59,0,0,0,0,105,4,0,0,0,0,208,56,0,0,0,0,57,0,0,0,0,0,0,0
FBtr0301106,66,0,85,280,119,64,469,419,315,112,511,0,50,541,63,651,547,159,605,159,87,62,62,82,74,489,0,0,113,233
FBtr0301107,0,0,0,229,0,0,0,0,443,111,421,0,0,0,0,0,0,237,0,0,0,51,0,0,0,0,0,0,0,0
FBtr0301104,396,0,233,331,0,175,177,0,173,262,235,0,176,0,0,0,0,0,170,0,183,0,285,0,0,117,0,144,281,0
FBtr0301105,0,0,0,0,0,0,0,0,0,0,55,58,0,0,89,37,0,48,0,100,0,0,44,0,3,0,0,0,0,0
FBtr0301102,437,0,179,207,0,99,120,6,119,335,402,14,92,0,0,14,70,0,160,0,52,0,242,0,3,103,0,150,352,77
FBtr0301103,413,408,259,238,586,277,274,181,187,285,274,229,350,454,459,376,364,408,175,1154,178,366,554,411,155,119,280,144,297,511
FBtr0301100,667,279,19,19,0,720,0,12,921,783,938,507,596,854,35,480,0,815,788,0,299,0,1277,1029,280,43,703,883,755,884
FBtr0301101,441,231,199,196,447,251,278,260,128,243,298,145,279,353,371,185,243,385,162,828,125,304,251,444,92,104,272,143,357,393
FBtr0301595,0,0,0,0,0,0,13,0,0,0,0,8,0,8,0,0,0,0,0,15,0,0,0,0,0,0,8,10,0,0
FBtr0070428,72,4,6,2,16,16,46,3,7,23,67,201,25,3,0,4,0,0,5,45,5,0,9,26,3,46,3,5,6,16
FBtr0301594,16,9,11,22,11,0,9,11,7,25,16,11,50,9,0,18,27,21,14,19,10,15,22,19,12,11,12,15,23,16
FBtr0083668,24,134,16,26,34,10,12,9,20,24,23,13,12,96,13,35,29,12,20,20,20,22,21,32,22,30,25,13,32,38
FBtr0301597,262,16,29,72,65,670,52,51,7,196,278,38,69,58,537,26,85,66,26,108,25,24,378,108,52,14,59,84,205,143
FBtr0301596,1651,948,1221,1451,1408,2222,972,671,1207,2047,2266,859,1051,1107,1859,1267,1605,1168,987,1830,922,845,2952,1643,724,644,866,869,2122,1964
FBtr0344706,48,53,57,0,25,48,0,26,0,100,65,34,69,0,35,28,0,0,60,3,22,0,223,0,5,67,0,38,135,0
FBtr0083664,280,115,157,144,188,204,134,107,227,216,305,149,172,144,189,174,195,140,112,181,126,163,314,305,130,140,165,3,294,14
FBtr0344705,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
FBtr0088394,214,102,209,255,147,313,91,196,290,607,334,161,124,296,159,84,218,196,130,297,111,153,672,228,170,104,180,117,659,346
FBtr0301592,2182,684,1062,0,1480,1230,0,1165,1751,1273,3241,0,934,601,1219,0,1294,1221,0,0,1043,1118,1485,1943,1169,952,999,761,1608,1599
FBtr0100244,882,380,366,401,420,831,646,322,807,1304,659,306,237,215,364,454,400,347,317,804,557,609,1354,1907,762,261,208,214,751,734
FBtr0083666,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,3,1
FBtr0100246,439,186,316,313,348,343,360,252,309,660,806,584,410,315,348,420,526,496,313,429,311,273,773,552,302,322,535,452,993,992
FBtr0083667,253,167,150,155,184,193,147,80,156,335,370,182,216,141,181,167,185,122,126,270,127,152,361,302,136,147,148,114,321,322
FBtr0083660,324,121,161,184,137,182,180,97,195,335,304,194,189,251,204,134,177,132,95,232,170,181,419,326,136,218,135,171,365,355
FBtr0080740,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,3,3,3,0,10
FBtr0080746,3146,1904,1120,1096,1161,1133,1154,319,1663,2203,4724,2353,1251,1359,1512,1305,789,1301,836,3176,856,1541,2242,3181,884,2610,1189,2331,7858,5450
FBtr0083661,984,314,311,356,407,307,302,172,310,741,1010,380,370,386,401,284,325,287,217,721,270,282,794,628,312,287,214,301,1035,968
FBtr0083662,0,0,0,3,0,9,6,9,7,2,0,0,0,0,0,0,0,0,4,4,10,8,9,10,0,42,13,16,50,52
FBtr0083663,941,371,335,440,300,296,215,131,221,650,638,340,303,234,360,324,295,348,284,676,185,256,872,499,206,200,163,216,961,847
FBtr0335246,244,200,248,0,311,0,437,0,351,0,0,0,17,0,267,0,418,199,0,374,0,218,369,504,0,46,0,364,564,0
FBtr0335247,57,14,11,12,16,17,14,23,7,160,42,31,21,14,16,9,11,5,20,51,8,11,48,33,8,10,10,10,74,40
FBtr0335244,71,53,54,58,49,76,34,51,49,178,93,45,43,57,40,45,62,41,34,77,34,47,86,81,36,36,29,9,121,119
FBtr0335245,589,306,495,571,415,913,247,1,678,33,1167,513,658,655,442,590,450,454,479,495,9,231,1138,413,16,73,640,310,523,1094
FBtr0335242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0335243,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,19,0,0,38,0,0,0,0,0
FBtr0335240,12,9,5,10,10,6,2,8,7,12,10,8,7,1,3,7,8,6,10,6,4,196,11,7,5,6,6,2,4,14
FBtr0335241,87,75,82,79,105,112,151,79,136,121,170,92,93,93,68,89,113,112,86,172,61,60,136,120,44,68,123,69,71,156
FBtr0335248,39,27,0,0,0,0,37,26,46,0,60,1,31,0,0,34,27,25,0,68,0,27,50,54,0,0,5,31,45,49
FBtr0305608,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBtr0334115,12,17,19,13,40,45,24,9,34,34,77,15,36,19,27,33,19,15,13,24,10,11,48,30,18,22,40,28,43,53
FBtr0074858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334116,9,5,11,15,6,9,11,6,8,8,13,15,6,14,0,15,6,16,8,10,5,2,29,8,9,19,12,14,16,22
FBtr0334111,1,34,34,3,48,1,4,26,4,14,3,2,1,60,41,4,3,33,5,2,4,2,13,3,52,1,25,26,3,2
FBtr0334110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334113,62,427,326,356,530,410,336,119,220,959,934,286,299,325,335,367,237,207,143,1035,221,187,694,610,397,409,178,305,721,1198
FBtr0334112,1,0,0,4,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0
FBtr0074851,332,133,337,167,179,311,241,216,316,572,310,136,208,347,298,217,235,176,273,292,183,197,292,263,124,108,161,297,416,183
FBtr0074850,622,313,43,165,218,275,257,187,329,147,463,210,354,17,43,259,296,177,4,403,346,215,823,620,171,310,233,121,36,420
FBtr0074853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074854,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074856,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334404,1477,1826,234,1315,1055,1200,1473,870,1308,1206,2388,1835,1809,262,1867,998,1737,1134,1284,2095,1089,1116,1792,2391,1123,1772,1093,886,2624,2274
FBtr0334403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334402,78,22,13,26,14,61,39,29,52,99,78,42,28,21,22,16,22,41,20,33,35,48,89,75,34,47,23,31,73,77
FBtr0305606,941,1112,412,394,1253,350,539,844,908,644,4537,341,311,625,836,600,649,1041,615,1007,911,557,1831,3269,614,557,869,380,3241,687
FBtr0075188,136,78,111,56,123,54,65,59,111,107,164,62,82,97,89,157,111,110,78,176,67,117,91,113,50,92,106,63,61,138
FBtr0334401,0,0,0,0,1,0,0,0,0,233,1,0,0,1,0,0,0,0,86,74,31,3,0,0,0,0,0,0,0,0
FBtr0075184,1380,601,490,607,588,535,321,217,484,1128,1103,556,659,475,465,489,459,472,361,1033,320,311,1168,656,331,400,297,483,1339,1439
FBtr0075186,665,328,454,455,418,380,286,250,410,773,827,433,494,379,402,459,485,448,396,662,382,278,1320,607,270,321,367,418,1077,905
FBtr0075187,0,2,0,0,0,5,1,0,0,3,6,0,2,6,0,0,2,0,0,3,0,0,2,4,0,0,0,0,0,4
FBtr0070352,4,4,8,1,4,13,13,11,12,8,7,7,5,4,5,8,11,16,2,13,6,6,17,19,0,3,18,6,9,29
FBtr0075181,24,3,0,0,0,98,48,24,39,80,0,0,0,0,0,15,0,0,0,0,0,0,49,78,0,0,0,0,0,0
FBtr0075182,2182,1444,1376,1624,1546,1089,961,667,1043,1597,1372,791,943,894,891,1255,1266,1322,1224,2309,763,704,1654,940,647,624,678,641,1606,1397
FBtr0070351,45,18,29,19,15,27,15,290,12,23,52,10,13,8,12,19,21,14,7,33,3,12,24,14,17,7,5,12,19,30
FBtr0346495,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
FBtr0346494,448,533,447,397,391,491,404,223,484,511,530,557,515,362,537,292,481,325,282,290,338,443,390,462,407,487,342,358,485,508
FBtr0346497,0,0,0,0,0,8,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0
FBtr0346496,9,2,2,3,1,10,5,1,7,9,3,0,3,1,3,4,3,3,0,4,16,3,12,13,11,0,2,2,4,17
FBtr0306646,1507,569,796,845,1016,723,935,541,1187,1638,1889,886,1015,888,917,987,1122,977,898,1815,525,584,2977,1384,595,639,680,807,2126,1320
FBtr0346491,0,4,5,7,7,6,4,2,7,0,0,2,3,0,0,0,4,0,0,0,2,0,4,6,5,0,2,3,0,0
FBtr0345259,24,26,6,10,6,234,187,74,236,412,60,25,9,12,11,0,6,11,2,40,124,177,328,118,144,22,19,14,37,70
FBtr0346490,3,4,4,0,3,0,2,0,2,0,0,5,0,0,0,2,3,5,3,3,2,0,4,10,2,2,0,2,0,0
FBtr0345256,779,573,903,709,677,586,0,203,743,515,747,420,560,594,321,605,568,0,381,0,343,286,773,312,296,0,488,342,532,0
FBtr0306649,137,52,10,67,21,36,25,19,7,98,36,35,56,111,24,90,67,0,45,61,6,10,72,96,42,69,20,22,81,31
FBtr0346492,5,21,6,5,9,33,18,18,37,26,32,17,20,12,22,14,7,12,6,5,8,13,53,41,29,6,7,6,17,17
FBtr0076981,130,96,148,169,168,230,196,78,201,150,315,85,188,188,230,215,188,103,81,135,120,97,206,243,71,20,136,73,132,180
FBtr0076980,0,0,26,0,0,2,2,4,3,41,3,1,2,1,2,0,0,0,0,0,0,4,52,3,0,124,0,29,0,5
FBtr0076983,0,0,0,0,0,0,0,0,0,0,76,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0076982,353,209,307,272,306,379,303,201,381,588,712,285,373,297,295,336,441,348,266,356,232,231,1100,456,154,205,291,377,867,674
FBtr0076984,12,0,0,6,7,15,53,30,55,32,19,3,0,13,3,9,7,10,9,16,17,14,43,29,20,0,0,4,10,0
FBtr0076987,84,0,86,78,90,51,73,37,62,83,102,58,54,66,52,59,76,70,49,44,41,0,106,79,36,35,39,39,99,105
FBtr0076986,427,189,277,269,253,276,243,203,340,495,537,314,313,268,301,226,218,220,198,276,197,170,566,375,151,170,202,200,452,422
FBtr0075728,287,174,127,193,201,240,185,0,270,353,363,156,228,227,141,118,127,132,110,247,0,143,319,271,0,68,169,105,190,173
FBtr0075729,4,8,9,11,3,25,10,11,6,14,197,0,7,8,5,12,12,4,6,21,7,11,12,19,18,18,3,6,12,23
FBtr0331639,534,567,755,0,600,607,690,437,532,1185,1411,403,842,804,592,361,0,938,521,1000,428,0,1006,561,632,272,461,0,900,972
FBtr0331638,94,183,172,18,59,44,169,80,220,111,116,49,44,160,47,51,2,60,193,122,52,0,104,101,34,58,32,121,614,168
FBtr0075720,44,26,27,45,26,39,26,18,28,29,65,41,30,58,41,66,51,35,46,113,22,15,79,41,17,26,17,37,62,69
FBtr0331632,37,25,34,34,19,28,14,13,19,16,43,23,21,20,19,19,16,21,14,22,15,25,17,41,13,24,15,28,43,137
