gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0053137,37,16,22,20,43,34,9,8,65,67,109,30,14,15,13,35,23,16,12,52,21,20,58,51,31,21,19,6,22,64
FBgn0024992,1622,802,783,917,860,831,603,461,842,1363,1646,629,874,809,914,680,756,750,640,1305,558,618,1650,1309,708,634,556,576,1368,1559
FBgn0024993,49,62,55,69,43,100,42,36,48,156,127,105,65,102,83,53,100,25,47,65,54,53,175,75,51,38,36,53,117,123
FBgn0024991,296,130,132,182,164,208,177,117,241,426,464,154,220,309,235,133,115,168,97,211,122,125,365,157,129,141,117,155,423,354
FBgn0024996,1979,738,769,785,812,726,497,353,550,1274,1469,600,714,575,782,574,600,542,518,1215,459,591,1303,1081,506,526,404,438,1455,1437
FBgn0024997,401,213,276,398,326,433,208,181,325,875,600,426,374,341,332,168,234,248,178,289,244,225,906,376,137,203,262,332,990,850
FBgn0024994,233,107,183,207,152,182,181,167,194,403,384,161,205,229,242,79,144,105,94,161,151,180,366,203,141,142,234,258,370,472
FBgn0024995,475,225,268,274,210,173,167,185,148,387,430,203,259,240,241,205,232,148,159,363,117,150,615,223,98,178,126,196,467,396
FBgn0035713,4863,2304,2342,2253,2665,4098,3476,2174,4635,5993,6474,2725,2865,2793,3042,2695,2466,2530,2087,4129,2741,2979,6413,6540,2664,2444,2782,2267,5393,5856
FBgn0035710,3104,1189,1291,1520,1364,1401,1220,1100,1458,2690,2763,1457,1449,1308,1430,1216,1324,1387,1281,3084,1052,1047,2693,2172,1245,878,778,735,2189,2309
FBgn0035711,790,263,257,256,296,295,185,161,300,537,508,245,239,162,334,216,243,193,199,613,243,298,935,778,335,251,198,215,627,594
FBgn0035714,753,260,286,218,253,248,194,110,277,515,670,322,248,207,202,161,206,242,238,545,118,182,437,504,173,221,140,208,624,604
FBgn0035715,2451,847,947,1254,1101,1262,950,739,1428,2187,2441,929,1126,930,1075,907,927,819,730,1931,869,835,2278,1876,870,618,541,665,2038,1909
FBgn0002673,69,40,49,40,30,68,63,78,61,103,93,29,36,131,39,55,42,51,20,43,58,51,69,54,49,16,25,40,68,97
FBgn0030800,724,334,356,394,331,333,310,188,354,701,933,419,361,380,443,302,325,282,273,593,221,304,708,436,246,288,263,315,907,715
FBgn0035719,2170,1049,1270,1400,1226,1429,971,688,1259,2017,2209,1282,1351,1031,1311,1337,1368,1248,1156,1527,893,936,4138,2434,876,1065,1234,1325,2697,2233
FBgn0038144,19,0,20,5,5,19,8,7,11,30,17,0,4,15,14,0,10,7,0,10,9,10,22,23,11,5,0,6,17,36
FBgn0259846,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,2,6,0,0,0,6,0,1,6,0,1,0,0
FBgn0259847,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0259845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,3,0,2,0,0
FBgn0259842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0259843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0259840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
FBgn0259841,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,3,1,2,0,0
FBgn0003676,3407,1011,1182,1374,1219,2730,1970,1534,2593,4534,2932,1359,1317,1070,1609,849,839,999,815,2003,1608,1906,3854,4307,1648,978,615,736,2260,2728
FBgn0267390,4289,2818,2936,2891,3277,4050,4087,2520,5007,5022,8476,2920,3205,3609,3602,4131,3572,3727,2363,4388,2687,2640,5416,4565,2412,2829,3220,2511,4499,5068
FBgn0259849,0,3,3,0,0,0,1,1,0,0,9,0,0,0,0,7,2,1,0,0,1,0,10,9,2,5,0,3,5,0
FBgn0040020,579,166,303,363,335,255,284,209,225,826,655,257,343,357,295,241,408,277,263,687,190,192,908,424,216,185,146,298,888,761
FBgn0051017,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,179,0,13
FBgn0033344,12,9,9,2,0,46,35,31,49,36,37,18,6,11,12,7,14,2,3,15,30,32,53,77,47,24,19,24,33,28
FBgn0032409,481,124,209,235,255,267,207,144,218,525,456,234,261,216,222,237,236,201,194,370,155,198,580,314,170,166,168,158,441,495
FBgn0052548,89,43,54,41,65,74,48,14,37,52,92,61,58,26,29,36,34,29,17,42,30,47,69,117,64,75,46,66,214,189
FBgn0052549,10673,5812,4879,5417,5356,5681,4595,2648,5509,9225,8770,4602,3867,4423,4459,5060,4277,4633,4001,8244,4225,4549,9179,9878,4637,6814,4152,6027,13732,13430
FBgn0032408,468,167,196,216,184,276,193,157,288,506,591,344,259,207,310,141,148,121,113,281,203,305,636,626,170,320,189,242,511,658
FBgn0052016,1232,374,597,687,787,1025,1285,977,1068,2606,1837,939,942,777,867,929,992,824,893,2133,702,733,2298,1459,805,712,823,836,2243,1882
FBgn0260780,38,42,40,34,77,65,67,31,94,103,245,112,72,660,107,29,38,32,32,71,62,63,130,125,74,68,83,56,157,69
FBgn0052544,582,282,377,437,416,372,243,226,294,977,591,354,333,356,305,341,366,368,359,785,269,247,1235,499,229,254,193,346,1027,779
FBgn0052010,312,98,146,168,155,151,149,151,186,304,323,200,149,143,147,148,197,146,149,332,137,113,441,314,136,119,139,125,332,354
FBgn0052547,436,229,258,280,316,297,221,152,393,457,515,305,318,244,289,311,363,276,261,422,219,173,794,419,198,242,361,235,543,561
FBgn0063261,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,4,36,16
FBgn0264491,2981,1420,1407,1560,1656,1702,1572,1353,2174,2625,3456,1715,1812,1743,1822,1777,1629,1946,1587,2911,1976,2064,3368,3580,1898,1541,1941,1196,3042,3595
FBgn0264490,16340,8911,8645,10621,11261,8953,8280,4695,10483,9184,14636,7555,8695,8481,9102,12400,8160,8925,7092,15127,8857,8888,16181,12974,6191,7564,8987,5396,12666,12835
FBgn0264493,3507,1487,1646,1756,1895,2212,1846,1450,2497,3361,3963,1735,1552,2040,1701,1761,1638,1808,1684,3015,1628,1966,5223,3848,1566,1385,1717,1342,3729,3610
FBgn0264492,695,239,370,500,399,404,637,457,469,1897,709,544,520,338,366,466,656,423,547,1417,342,234,1557,792,438,379,392,526,1487,1159
FBgn0264495,5976,3318,3284,3535,3956,4755,4642,3087,5728,6303,8270,3744,3513,3941,3958,4662,4341,4220,3327,5855,3871,3953,8106,7880,3645,3752,4959,3188,6183,7433
FBgn0264494,3539,2005,1901,2142,2178,2108,2046,1323,2750,3459,3346,1796,1633,1874,1627,2524,2161,2486,1830,4930,1614,1842,3929,4303,1934,1268,1432,1571,3100,2750
FBgn0264496,8,11,6,6,8,18,11,8,11,9,15,10,13,7,4,3,10,7,8,7,8,4,7,11,9,7,7,4,5,7
FBgn0267189,0,3,2,7,0,11,10,16,10,15,2,3,0,4,3,12,8,0,11,7,14,5,17,20,5,8,11,0,5,12
FBgn0051028,163,30,66,87,93,51,68,50,62,147,162,55,133,84,118,73,53,50,72,66,53,29,109,109,61,30,33,27,81,90
FBgn0262631,19,10,7,10,14,0,6,7,3,16,10,3,5,11,5,8,10,3,3,16,7,10,41,21,5,6,4,6,24,21
FBgn0262636,1546,1038,1139,1245,1223,1379,1039,733,1321,1760,2926,1341,1503,1530,1448,1381,1725,1435,1045,1597,875,934,2974,1753,751,1267,1728,1428,2661,2581
FBgn0029105,655,404,617,573,528,631,353,311,593,1000,992,449,498,502,446,654,705,593,468,677,365,293,1343,567,245,387,454,413,936,880
FBgn0027539,493,228,284,234,288,371,345,253,331,618,590,245,327,280,290,298,284,231,229,541,218,211,675,411,185,208,267,199,515,495
FBgn0040022,1054,420,671,611,714,844,1077,660,938,1887,1542,565,816,601,518,697,900,866,716,1222,649,526,1800,1170,504,524,520,671,1309,1395
FBgn0037530,2470,897,1250,1309,1324,1083,904,694,1070,2168,2068,984,1035,1027,923,1042,1098,973,918,1989,832,827,2090,1467,731,714,718,770,1861,1844
FBgn0027538,556,218,217,243,238,264,290,200,271,534,581,263,280,263,340,230,239,219,190,385,214,261,654,385,204,206,186,239,538,601
FBgn0032406,11,3,4,6,13,4,6,0,7,7,7,3,3,9,0,6,3,0,6,16,3,9,7,11,0,7,3,6,17,12
FBgn0052602,144,109,155,120,101,546,599,554,820,887,186,112,102,155,117,158,149,153,110,180,413,428,886,1144,508,96,131,122,213,303
FBgn0039325,241,102,86,135,151,80,118,101,85,175,177,195,167,98,128,117,187,139,122,306,74,86,214,152,92,105,72,113,214,179
FBgn0028909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
FBgn0025712,3006,1299,1191,1416,1514,947,801,639,1010,1786,1765,978,984,916,1212,1169,1252,1115,1224,2610,725,790,2914,2221,1029,877,593,750,2269,2094
FBgn0039324,1066,315,441,704,401,325,281,233,363,653,800,582,470,406,447,454,341,490,534,1177,296,287,806,462,338,298,275,243,844,853
FBgn0025716,544,191,204,287,245,499,292,230,457,654,541,196,277,284,220,191,226,169,151,428,200,209,643,509,180,126,115,170,493,405
FBgn0265089,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,25,5,0,28,35
FBgn0051759,176,90,87,66,114,172,239,114,177,195,367,115,140,142,145,208,173,156,116,207,157,183,254,199,173,181,199,159,208,317
FBgn0003090,1076,736,658,605,648,641,559,404,850,816,1030,503,456,588,503,640,438,527,366,734,595,576,922,887,395,434,533,420,869,970
FBgn0003091,4339,1516,1986,2392,2093,1942,1484,1087,2084,2740,3746,2428,2025,1781,2023,2261,2301,2152,1591,3462,1394,1392,6258,3578,1256,1730,1974,1702,4271,4337
FBgn0033763,48,7,23,25,19,37,21,20,31,63,27,9,19,19,25,9,8,5,10,13,29,15,62,30,11,6,3,13,51,29
FBgn0003093,15621,4972,5784,6922,6843,6167,4893,3921,6279,9281,12530,6341,5984,5306,6183,7070,7251,6856,6269,13610,5160,5439,19808,15508,5573,5838,5933,5436,16179,15507
FBgn0261786,414,197,220,209,292,344,316,252,431,575,607,246,297,344,257,261,261,245,184,345,258,290,664,452,231,217,208,215,458,491
FBgn0261787,990,543,652,600,649,810,791,550,1024,1397,1536,624,706,783,730,676,691,642,543,966,620,666,1496,1005,564,524,518,419,1063,1178
FBgn0052983,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
FBgn0036886,611,198,206,243,219,340,289,193,293,558,519,285,312,226,329,158,160,161,125,415,188,291,678,596,193,259,184,206,660,656
FBgn0031729,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,4
FBgn0031728,0,0,0,0,6,5,19,8,15,9,15,9,11,0,8,0,0,0,0,0,7,3,15,13,5,92,105,117,207,255
FBgn0064126,807,368,262,364,342,408,303,251,487,661,747,395,312,433,428,270,219,262,261,501,236,338,689,527,277,284,235,251,784,581
FBgn0031725,148,86,131,82,104,131,107,56,121,194,270,98,127,155,190,128,162,111,109,205,94,88,397,212,70,109,101,91,249,261
FBgn0031724,5,3,9,3,2,4,7,0,6,0,0,2,5,1,0,0,0,0,0,0,6,6,3,9,3,34,11,29,63,93
FBgn0031723,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,10,4,0,5,18,7,5,25,50
FBgn0031722,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,6,6,6,43,23
FBgn0031721,12,0,3,11,1,0,1,0,0,1,1,0,0,1,0,11,4,6,2,13,0,3,0,0,0,7,6,0,14,8
FBgn0261789,1094,432,404,414,421,405,301,140,347,780,902,387,499,432,444,347,349,372,330,849,277,341,875,687,282,300,257,363,1092,833
FBgn0266233,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,6,7,0,0,0,0,2,4,3,0,0,0,0,0
FBgn0030098,6,2,0,0,2,74,7,55,18,23,57,13,6,22,3,6,2,5,9,3,12,0,12,4,8,17,8,0,20,39
FBgn0033526,78,21,46,50,57,78,66,78,91,131,141,72,62,140,88,35,50,59,50,72,62,49,159,137,70,35,59,41,142,183
FBgn0030096,624,282,273,243,315,370,272,104,262,584,744,374,411,346,389,207,180,208,184,412,159,359,673,612,258,354,190,239,695,869
FBgn0030097,7,9,6,3,3,0,0,7,7,6,6,0,5,0,7,0,7,7,14,4,0,7,11,27,5,3,6,0,7,12
FBgn0030092,250,101,73,120,94,82,55,76,81,150,216,88,86,78,75,68,98,100,57,202,51,59,216,137,62,77,69,62,233,260
FBgn0030093,1707,813,823,889,906,1040,778,609,1152,1318,1972,957,852,845,902,808,655,791,635,1287,644,602,1709,1138,657,732,660,686,1675,1437
FBgn0030090,850,438,603,743,623,825,550,431,640,1221,1514,644,617,594,616,639,795,664,684,948,480,458,2011,1265,469,572,579,690,1668,1238
FBgn0030091,957,516,552,581,624,646,622,359,774,879,1046,576,516,623,516,755,648,666,458,1086,494,532,1149,889,462,569,571,380,898,1154
FBgn0033524,312,178,191,186,235,223,222,116,240,255,319,180,195,179,191,284,180,204,150,252,139,128,277,369,160,146,181,113,218,283
FBgn0051200,3890,1305,1369,1539,1547,1160,682,563,1023,2216,2481,1341,1705,1110,1532,697,618,736,551,1479,556,524,1497,810,628,519,429,420,1496,1678
FBgn0000206,3469,1635,2092,2351,1939,1950,1355,889,1987,3616,2466,1674,1819,1317,1403,1723,1676,1625,1148,2509,1242,1079,3465,2468,988,1080,935,1342,3237,3249
FBgn0266237,0,3,0,0,3,3,3,0,3,6,5,6,6,8,0,3,4,0,0,7,6,0,13,0,0,0,5,3,5,0
FBgn0029947,4,0,0,0,0,3,0,3,3,2,0,3,0,3,3,6,0,0,0,3,6,0,0,5,0,10,21,25,29,59
FBgn0266236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,3,0,0,3,0
FBgn0259150,764,501,676,738,782,943,747,544,970,990,1354,513,678,797,675,907,901,727,543,841,478,510,1503,956,378,603,806,617,981,970
FBgn0259151,17,10,11,15,17,66,52,41,41,55,34,26,15,30,19,14,11,15,14,47,10,26,55,40,31,20,19,13,39,14
FBgn0259152,605,188,229,321,281,332,300,262,393,868,799,397,343,302,372,224,289,210,221,506,181,213,962,419,206,224,225,230,698,689
FBgn0039719,756,194,167,326,336,82,61,20,92,139,272,157,197,133,199,119,102,173,126,203,41,71,157,101,67,75,47,54,153,165
FBgn0039714,2564,946,1009,1243,1050,1121,840,848,1752,2427,2242,824,1315,1012,1021,735,840,825,735,1929,627,642,1681,1479,679,661,363,455,1479,1981
FBgn0033520,1648,584,415,425,435,368,386,202,602,738,837,1012,516,593,477,525,304,315,452,1096,307,510,1065,905,469,461,283,328,1326,1191
FBgn0039712,933,429,417,548,367,482,333,277,442,1047,904,419,440,482,485,312,384,368,301,708,288,346,1083,602,313,242,191,381,848,790
FBgn0039713,121771,60257,47151,50885,52859,48223,34107,23422,46445,93430,151128,49433,44283,41483,50419,48682,41245,47899,41793,132447,32408,44754,98071,78487,33472,43643,27445,42653,148827,120710
FBgn0039710,559,248,257,271,302,317,262,148,306,535,562,274,311,266,249,231,235,219,241,461,244,265,678,639,177,234,140,226,600,646
FBgn0039711,415,171,176,172,108,97,89,77,89,173,290,114,119,105,110,144,125,149,127,265,68,57,139,123,62,63,59,56,242,147
FBgn0034391,205,94,75,127,99,63,87,65,88,93,120,31,61,25,36,72,71,54,50,110,51,35,112,125,41,30,41,34,63,93
FBgn0034390,2711,1375,1293,1151,1373,2307,2383,756,1991,6055,7057,4107,2856,1826,3934,1369,866,1091,777,1994,1720,3741,5688,5675,1683,5416,3314,3937,11189,11782
FBgn0034392,846,426,404,433,482,430,333,218,383,617,793,374,456,349,388,291,310,298,378,691,182,214,693,475,232,199,199,291,722,691
FBgn0034394,6469,3515,2564,2284,2627,4150,2947,1404,3614,7321,7655,3813,2904,2742,3042,2735,1512,2073,1632,5247,2147,3341,6941,5863,2312,5921,3580,5517,15739,13071
FBgn0034397,354,131,164,179,206,201,139,80,213,245,375,157,233,141,174,162,180,190,96,304,94,119,314,167,96,111,112,107,201,300
FBgn0034396,1558,420,564,735,672,735,586,322,687,860,956,388,505,427,577,463,290,317,302,553,463,398,1199,885,506,368,499,326,802,885
FBgn0034399,4787,1463,1318,1837,1612,1042,810,455,1143,2292,3436,1263,1484,1198,1520,1222,1426,1351,1165,3503,609,814,2015,1734,914,865,645,687,3131,3191
FBgn0034398,19875,8254,7546,8517,9031,6357,4961,2849,6222,13435,12670,7770,6858,5019,7195,6112,5649,6681,5113,14491,3396,4397,11617,9562,4561,5793,3726,4989,16403,14760
FBgn0262456,3,2,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
FBgn0037534,12927,3665,3709,5117,4302,3595,2966,2217,3551,7463,6710,4200,3341,3191,3572,3594,3256,3312,3844,8908,3159,3853,11443,8193,4141,2712,2647,2213,8001,8624
FBgn0085326,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0
FBgn0283501,0,3,0,0,3,15,3,7,5,13,4,3,0,0,0,0,0,5,0,0,8,7,11,14,6,5,0,0,24,9
FBgn0037166,735,303,371,657,469,1214,598,640,1136,2298,1129,878,605,773,583,301,333,269,328,580,565,745,1209,1365,628,298,304,439,1631,1478
FBgn0037376,284,118,144,206,186,123,133,76,106,285,322,151,164,144,172,151,172,94,89,335,107,104,395,229,93,107,73,96,355,227
FBgn0030897,6510,2064,3198,3910,3682,3051,2311,1977,2682,5665,5938,3151,3282,2492,2781,3983,4441,4039,3861,6927,2258,1952,12529,6234,2276,2687,3478,3674,9489,8281
FBgn0041713,2062,622,603,1042,821,472,335,238,554,1020,1081,663,944,542,738,413,328,409,385,1007,292,419,826,579,507,233,205,225,740,774
FBgn0037375,576,294,568,449,491,695,404,279,479,808,914,287,482,443,420,517,628,403,350,628,323,358,1425,637,278,393,439,433,1027,923
FBgn0037372,303,155,141,185,185,163,77,56,115,262,248,133,166,149,139,98,106,108,92,293,109,93,318,212,95,100,92,109,315,301
FBgn0030893,451,243,205,308,301,308,194,144,326,440,575,243,328,288,286,196,239,206,162,335,196,192,439,381,201,165,207,172,429,366
FBgn0030674,5539,3555,3678,3415,4577,5347,5439,3495,7266,6003,8893,3626,4072,4515,4462,5744,4996,4967,3209,5567,4220,4447,7437,7174,3642,3875,5402,3370,4656,6743
FBgn0030675,475,175,183,187,226,169,123,73,164,280,424,169,138,126,233,182,135,171,152,387,102,160,278,242,123,169,124,135,345,391
FBgn0041719,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030678,413,202,148,201,216,231,138,107,238,319,408,149,157,161,163,134,189,161,157,284,125,188,245,265,174,213,104,199,422,465
FBgn0037164,1094,407,401,468,512,547,421,268,610,700,1065,553,557,501,692,582,537,479,388,1037,378,457,1033,1070,497,385,449,390,1001,1036
FBgn0030898,6,15,17,12,15,29,8,4,13,18,7,3,2,10,9,16,14,9,6,9,21,10,12,17,2,21,6,0,27,9
FBgn0030899,9,0,0,0,5,6,7,6,2,0,11,0,0,0,0,3,8,2,0,0,3,0,0,3,0,0,7,0,0,0
FBgn0030395,12,3,0,14,2,18,11,12,15,14,3,6,3,2,5,9,4,3,2,5,22,2,3,14,0,0,6,2,10,13
FBgn0011769,194,153,163,219,183,282,239,126,261,648,466,181,184,143,185,116,165,76,124,133,97,135,495,474,215,119,67,119,135,117
FBgn0011768,5220,2719,2326,2498,2218,2685,2132,1125,3152,4262,7221,3645,2552,2943,3359,2124,1508,2066,1544,4339,1536,2127,4587,4450,1730,3089,2047,3041,8447,7367
FBgn0037535,221,84,82,119,89,122,93,46,102,190,269,66,136,102,96,59,80,79,75,174,86,74,277,222,112,73,67,85,262,230
FBgn0011766,3539,1635,1783,2172,2016,2177,2174,1600,2627,3634,4642,1985,2119,2117,2139,2184,1863,2032,1757,2951,1960,1945,4667,3642,1673,1740,1969,1876,4041,4308
FBgn0011761,7,3,4,23,0,50,76,61,61,43,786,70,136,1894,227,6,4,8,3,4,19,12,2,33,10,47,90,13,44,69
FBgn0011760,9164,4201,4616,5127,4788,5002,4030,3390,4879,9963,8772,3951,4573,4175,4229,4349,4607,4657,4257,7883,3787,4164,13822,7783,3185,3621,3497,3621,10710,8526
FBgn0011763,1169,449,625,627,586,785,588,395,714,1194,1250,536,760,726,738,547,672,597,500,907,557,649,1539,924,460,510,473,523,1281,1055
FBgn0011762,241,86,115,116,92,108,79,63,69,150,149,26,35,65,51,117,78,53,53,202,43,35,139,129,66,45,41,35,153,103
FBgn0029818,1228,495,543,586,575,413,330,213,395,874,1146,402,551,424,491,507,539,493,492,989,245,382,961,605,283,430,254,396,1231,911
FBgn0029819,1520,667,806,856,948,1338,1238,773,1266,2731,1753,721,877,805,841,796,866,784,692,1750,1002,909,2599,1673,835,685,595,809,2012,1898
FBgn0266640,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266641,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0266646,34,14,33,14,18,38,44,24,30,57,66,47,57,28,41,43,29,25,33,72,50,46,86,91,53,19,60,55,87,89
FBgn0266647,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0266644,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,8,0,5,9,0,0,0,0,0,12,0
FBgn0266645,7,9,4,7,8,6,8,11,15,6,5,8,9,8,7,5,5,5,4,0,3,7,9,17,2,13,7,4,18,13
FBgn0029810,2186,1105,1673,1905,1949,2147,1009,1078,1206,4447,3609,1216,2397,1214,1484,1786,3948,1938,1636,2469,898,1250,7550,2280,936,1098,959,1361,5169,2548
FBgn0029811,0,0,0,5,5,7,0,6,9,18,7,0,0,0,0,0,0,0,4,7,0,0,8,16,0,4,0,0,5,7
FBgn0029812,3,0,5,0,0,6,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,5,5,0,0,11,0,0,25,9
FBgn0266421,415,133,96,122,145,100,88,31,126,232,290,131,133,148,151,86,100,93,96,161,40,56,199,165,74,71,58,67,235,291
FBgn0029814,3100,1516,1898,1887,2011,1738,1646,1005,1714,2566,3543,1258,1794,1661,1515,2118,2699,1892,1627,2917,1074,1093,5856,2755,968,1277,1653,1569,3419,3383
FBgn0029816,1,2,3,3,0,2,5,2,8,4,12,3,0,0,6,0,0,0,0,0,3,0,4,0,0,11,6,0,29,22
FBgn0029817,5,3,3,3,6,3,3,3,12,5,6,2,6,3,0,4,2,2,3,9,3,2,3,7,3,0,5,11,31,15
FBgn0038475,926,316,326,470,506,522,413,303,570,843,799,407,363,383,449,334,398,330,383,630,333,395,1453,805,403,247,363,258,632,750
FBgn0010583,894,638,768,659,573,805,735,478,978,1349,1499,593,724,675,731,865,851,672,637,760,621,654,1555,750,547,515,635,586,1122,994
FBgn0267824,1231,624,671,808,754,656,544,365,797,1048,1192,580,581,646,553,692,795,639,572,1277,450,633,1456,1005,494,605,547,505,1297,1328
FBgn0051167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051164,0,0,2,0,0,0,2,3,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,3,3
FBgn0051163,706,381,479,482,580,688,568,393,924,830,1151,456,609,731,568,740,770,720,386,873,472,443,1184,967,357,507,737,536,854,919
FBgn0051162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0051161,72,12,50,46,10,100,48,55,80,131,97,30,23,22,28,72,49,26,55,97,53,66,171,153,71,39,55,49,155,94
FBgn0000326,994,425,418,453,484,372,264,160,342,576,801,372,391,329,332,360,347,352,375,782,219,325,651,582,261,210,191,315,895,696
FBgn0031201,76,33,34,59,52,109,87,55,86,59,105,39,53,45,72,71,54,62,40,48,39,42,77,75,50,39,81,32,46,89
FBgn0033273,206,141,139,161,168,166,112,101,133,329,299,131,117,136,107,105,181,168,106,236,103,94,394,212,56,101,90,116,324,196
FBgn0033272,2401,1097,994,1132,1138,834,761,513,963,1744,1792,976,912,743,1019,989,1046,886,887,2004,678,795,2113,1728,709,704,589,641,2166,1876
FBgn0033271,19,8,15,5,10,15,13,11,13,27,0,8,3,0,7,7,8,6,8,16,23,14,16,4,6,0,3,10,9,8
FBgn0002577,10,3,6,7,5,0,8,13,14,16,6,7,0,6,6,33,10,14,13,11,13,6,16,26,7,6,6,7,12,9
FBgn0262453,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
FBgn0266428,11,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,29,0,0,0,13,0,0,0,0,0,0
FBgn0033275,43,3,11,19,39,10,11,13,30,26,36,17,28,21,27,35,26,38,32,21,21,11,34,55,30,17,30,23,36,41
FBgn0033274,3552,1401,1244,1301,1333,1161,891,599,1167,2514,2236,1165,1270,1008,1331,922,1065,995,999,2461,761,740,3470,2967,1118,831,690,792,2609,2400
FBgn0033279,0,0,0,0,0,0,6,3,4,0,5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,25,14,6,28,43
FBgn0022153,1227,687,751,731,954,801,769,519,1119,1231,1688,688,797,861,767,760,784,759,584,1079,521,607,1437,987,548,586,695,524,1081,1235
FBgn0263929,4060,2101,2058,2204,2551,2598,2214,1716,2950,3223,4479,2261,2276,2269,2346,2970,2594,2936,2207,3432,2120,1811,4498,3738,1998,2089,2522,1850,3290,4338
FBgn0067782,0,0,0,0,0,0,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,60,33,286,47
FBgn0035949,32,18,9,25,18,17,2,8,13,7,26,10,6,14,16,9,11,14,5,10,0,8,3,12,11,8,0,0,11,6
FBgn0267231,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034978,1081,526,858,883,809,888,593,501,803,1425,1445,652,876,719,883,907,1237,829,767,1158,505,421,2885,904,501,630,742,902,2167,1550
FBgn0083979,10,3,0,3,14,0,0,7,0,6,7,0,0,0,5,5,6,7,6,17,0,8,10,0,3,0,5,0,7,8
